,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
42,1663287615,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,710.0,721.6420547999975,686.0215030000063,765.8783020000044,79237.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1663287615,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,710.0,721.6420547999975,686.0215030000063,765.8783020000044,79237.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1663287616,10,GET,/,0.0,0.0,610.0,620.0,750.0,750.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,11,0,620.0,593.8415328181826,240.19940200000173,765.8783020000044,79237.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1663287616,10,,Aggregated,0.0,0.0,610.0,620.0,750.0,750.0,770.0,770.0,770.0,770.0,770.0,770.0,770.0,11,0,620.0,593.8415328181826,240.19940200000173,765.8783020000044,79237.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1663287617,15,GET,/,3.0,0.0,470.0,570.0,580.0,610.0,750.0,770.0,770.0,770.0,770.0,770.0,770.0,21,0,500.0,508.4838542857142,240.19940200000173,765.8783020000044,79237.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1663287617,15,,Aggregated,3.0,0.0,470.0,570.0,580.0,610.0,750.0,770.0,770.0,770.0,770.0,770.0,770.0,21,0,500.0,508.4838542857142,240.19940200000173,765.8783020000044,79237.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1663287618,20,GET,/,5.0,0.0,370.0,400.0,500.0,570.0,610.0,750.0,770.0,770.0,770.0,770.0,770.0,35,0,370.0,429.2538933142858,137.16660000000047,765.8783020000044,79237.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1663287618,20,,Aggregated,5.0,0.0,370.0,400.0,500.0,570.0,610.0,750.0,770.0,770.0,770.0,770.0,770.0,35,0,370.0,429.2538933142858,137.16660000000047,765.8783020000044,79237.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1663287619,25,GET,/,6.666667,0.0,350.0,390.0,460.0,490.0,580.0,620.0,750.0,770.0,770.0,770.0,770.0,54,0,350.0,390.7543564444429,137.16660000000047,765.8783020000044,79237.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1663287619,25,,Aggregated,6.666667,0.0,350.0,390.0,460.0,490.0,580.0,620.0,750.0,770.0,770.0,770.0,770.0,54,0,350.0,390.7543564444429,137.16660000000047,765.8783020000044,79237.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1663287620,30,GET,/,7.75,0.0,340.0,370.0,410.0,460.0,570.0,610.0,750.0,770.0,770.0,770.0,770.0,75,0,340.0,373.0609722399989,137.16660000000047,765.8783020000044,79237.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1663287620,30,,Aggregated,7.75,0.0,340.0,370.0,410.0,460.0,570.0,610.0,750.0,770.0,770.0,770.0,770.0,75,0,340.0,373.0609722399989,137.16660000000047,765.8783020000044,79237.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1663287621,35,GET,/,10.0,0.0,320.0,350.0,370.0,400.0,510.0,580.0,750.0,770.0,770.0,770.0,770.0,101,0,320.0,340.2201638316818,137.16660000000047,765.8783020000044,79237.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1663287621,35,,Aggregated,10.0,0.0,320.0,350.0,370.0,400.0,510.0,580.0,750.0,770.0,770.0,770.0,770.0,101,0,320.0,340.2201638316818,137.16660000000047,765.8783020000044,79237.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1663287622,40,GET,/,11.5,0.0,310.0,340.0,350.0,390.0,490.0,580.0,620.0,750.0,770.0,770.0,770.0,130,0,310.0,324.0746116769219,137.16660000000047,765.8783020000044,79237.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1663287622,40,,Aggregated,11.5,0.0,310.0,340.0,350.0,390.0,490.0,580.0,620.0,750.0,770.0,770.0,770.0,130,0,310.0,324.0746116769219,137.16660000000047,765.8783020000044,79237.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1663287623,45,GET,/,13.571429,0.0,310.0,330.0,350.0,370.0,490.0,570.0,610.0,750.0,770.0,770.0,770.0,157,0,310.0,320.0149445286612,137.16660000000047,765.8783020000044,79237.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1663287623,45,,Aggregated,13.571429,0.0,310.0,330.0,350.0,370.0,490.0,570.0,610.0,750.0,770.0,770.0,770.0,157,0,310.0,320.0149445286612,137.16660000000047,765.8783020000044,79237.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1663287624,50,GET,/,14.875,0.0,280.0,320.0,340.0,350.0,460.0,560.0,610.0,750.0,770.0,770.0,770.0,197,0,290.0,303.4626674822326,134.74293799998804,765.8783020000044,79237.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1663287624,50,,Aggregated,14.875,0.0,280.0,320.0,340.0,350.0,460.0,560.0,610.0,750.0,770.0,770.0,770.0,197,0,290.0,303.4626674822326,134.74293799998804,765.8783020000044,79237.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1663287625,55,GET,/,16.888889,0.0,250.0,320.0,340.0,350.0,400.0,480.0,530.0,560.0,580.0,580.0,580.0,238,0,260.0,292.38186612604886,134.74293799998804,765.8783020000044,79237.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1663287625,55,,Aggregated,16.888889,0.0,250.0,320.0,340.0,350.0,400.0,480.0,530.0,560.0,580.0,580.0,580.0,238,0,260.0,292.38186612604886,134.74293799998804,765.8783020000044,79237.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1663287626,60,GET,/,18.4,0.0,250.0,310.0,320.0,340.0,360.0,440.0,530.0,560.0,580.0,580.0,580.0,275,0,250.0,282.41443803636224,134.74293799998804,765.8783020000044,79237.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1663287626,60,,Aggregated,18.4,0.0,250.0,310.0,320.0,340.0,360.0,440.0,530.0,560.0,580.0,580.0,580.0,275,0,250.0,282.41443803636224,134.74293799998804,765.8783020000044,79237.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1663287627,65,GET,/,22.1,0.0,240.0,270.0,320.0,320.0,350.0,430.0,530.0,560.0,580.0,580.0,580.0,323,0,250.0,271.08369031888424,134.74293799998804,765.8783020000044,79237.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1663287627,65,,Aggregated,22.1,0.0,240.0,270.0,320.0,320.0,350.0,430.0,530.0,560.0,580.0,580.0,580.0,323,0,250.0,271.08369031888424,134.74293799998804,765.8783020000044,79237.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1663287628,70,GET,/,25.2,0.0,230.0,250.0,300.0,320.0,340.0,400.0,530.0,560.0,610.0,610.0,610.0,374,0,240.0,262.7130093663093,134.74293799998804,765.8783020000044,79237.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1663287628,70,,Aggregated,25.2,0.0,230.0,250.0,300.0,320.0,340.0,400.0,530.0,560.0,610.0,610.0,610.0,374,0,240.0,262.7130093663093,134.74293799998804,765.8783020000044,79237.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1663287629,75,GET,/,29.2,0.0,230.0,250.0,260.0,310.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,423,0,240.0,259.76020895035384,132.82595399999764,765.8783020000044,79237.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1663287629,75,,Aggregated,29.2,0.0,230.0,250.0,260.0,310.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,423,0,240.0,259.76020895035384,132.82595399999764,765.8783020000044,79237.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1663287630,80,GET,/,33.2,0.0,230.0,250.0,260.0,300.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,484,0,230.0,254.74862016735463,132.82595399999764,765.8783020000044,79237.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1663287630,80,,Aggregated,33.2,0.0,230.0,250.0,260.0,300.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,484,0,230.0,254.74862016735463,132.82595399999764,765.8783020000044,79237.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1663287631,85,GET,/,35.8,0.0,220.0,240.0,260.0,300.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,544,0,230.0,249.3611904154407,132.82595399999764,765.8783020000044,79237.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1663287631,85,,Aggregated,35.8,0.0,220.0,240.0,260.0,300.0,340.0,370.0,530.0,560.0,620.0,620.0,620.0,544,0,230.0,249.3611904154407,132.82595399999764,765.8783020000044,79237.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1663287632,90,GET,/,39.6,0.0,210.0,240.0,250.0,260.0,330.0,360.0,440.0,560.0,620.0,620.0,620.0,608,0,230.0,244.6051084523025,132.82595399999764,765.8783020000044,79237.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1663287632,90,,Aggregated,39.6,0.0,210.0,240.0,250.0,260.0,330.0,360.0,440.0,560.0,620.0,620.0,620.0,608,0,230.0,244.6051084523025,132.82595399999764,765.8783020000044,79237.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1663287633,95,GET,/,43.3,0.0,180.0,240.0,250.0,260.0,330.0,360.0,490.0,560.0,620.0,620.0,620.0,680,0,230.0,240.68348422352912,132.07654800001478,765.8783020000044,79237.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1663287633,95,,Aggregated,43.3,0.0,180.0,240.0,250.0,260.0,330.0,360.0,490.0,560.0,620.0,620.0,620.0,680,0,230.0,240.68348422352912,132.07654800001478,765.8783020000044,79237.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1663287634,100,GET,/,46.6,0.0,170.0,230.0,250.0,260.0,330.0,360.0,490.0,560.0,620.0,620.0,620.0,748,0,220.0,237.2127304385025,132.07654800001478,765.8783020000044,79237.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1663287634,100,,Aggregated,46.6,0.0,170.0,230.0,250.0,260.0,330.0,360.0,490.0,560.0,620.0,620.0,620.0,748,0,220.0,237.2127304385025,132.07654800001478,765.8783020000044,79237.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1663265066,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1663265067,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,620.0,616.3185719999944,600.2435249999962,629.2622259999945,79237.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1663265067,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,620.0,616.3185719999944,600.2435249999962,629.2622259999945,79237.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1663265068,10,GET,/,0.0,0.0,530.0,620.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,10,0,530.0,554.3302190999954,379.6480369999955,629.2622259999945,79237.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1663265068,10,,Aggregated,0.0,0.0,530.0,620.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,630.0,10,0,530.0,554.3302190999954,379.6480369999955,629.2622259999945,79237.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1663265069,15,GET,/,2.0,0.0,360.0,500.0,520.0,530.0,620.0,630.0,630.0,630.0,630.0,630.0,630.0,23,0,380.0,427.4756711739125,202.7640120000029,629.2622259999945,79237.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1663265069,15,,Aggregated,2.0,0.0,360.0,500.0,520.0,530.0,620.0,630.0,630.0,630.0,630.0,630.0,630.0,23,0,380.0,427.4756711739125,202.7640120000029,629.2622259999945,79237.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1663265070,20,GET,/,5.0,0.0,310.0,350.0,380.0,500.0,610.0,630.0,630.0,630.0,630.0,630.0,630.0,39,0,320.0,360.559206564102,188.30192599999407,629.2622259999945,79237.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1663265070,20,,Aggregated,5.0,0.0,310.0,350.0,380.0,500.0,610.0,630.0,630.0,630.0,630.0,630.0,630.0,39,0,320.0,360.559206564102,188.30192599999407,629.2622259999945,79237.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1663265071,25,GET,/,6.333333,0.0,280.0,320.0,350.0,380.0,530.0,620.0,630.0,630.0,630.0,630.0,630.0,57,0,290.0,322.4325771578945,114.20399100001076,629.2622259999945,79237.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1663265071,25,,Aggregated,6.333333,0.0,280.0,320.0,350.0,380.0,530.0,620.0,630.0,630.0,630.0,630.0,630.0,57,0,290.0,322.4325771578945,114.20399100001076,629.2622259999945,79237.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1663265072,30,GET,/,7.75,0.0,270.0,300.0,330.0,350.0,520.0,610.0,630.0,630.0,630.0,630.0,630.0,80,0,270.0,297.3440160625002,114.20399100001076,629.2622259999945,79237.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1663265072,30,,Aggregated,7.75,0.0,270.0,300.0,330.0,350.0,520.0,610.0,630.0,630.0,630.0,630.0,630.0,80,0,270.0,297.3440160625002,114.20399100001076,629.2622259999945,79237.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1663265073,35,GET,/,10.2,0.0,250.0,290.0,310.0,330.0,470.0,530.0,620.0,630.0,630.0,630.0,630.0,105,0,250.0,277.49623092381,114.20399100001076,629.2622259999945,79237.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1663265073,35,,Aggregated,10.2,0.0,250.0,290.0,310.0,330.0,470.0,530.0,620.0,630.0,630.0,630.0,630.0,105,0,250.0,277.49623092381,114.20399100001076,629.2622259999945,79237.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1663265074,40,GET,/,12.0,0.0,220.0,280.0,300.0,310.0,380.0,520.0,620.0,630.0,630.0,630.0,630.0,133,0,220.0,264.6445521127822,114.20399100001076,629.2622259999945,79237.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1663265074,40,,Aggregated,12.0,0.0,220.0,280.0,300.0,310.0,380.0,520.0,620.0,630.0,630.0,630.0,630.0,133,0,220.0,264.6445521127822,114.20399100001076,629.2622259999945,79237.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1663265075,45,GET,/,13.285714,0.0,210.0,270.0,290.0,310.0,380.0,510.0,610.0,630.0,630.0,630.0,630.0,164,0,210.0,254.73050601829283,113.3304370000019,629.2622259999945,79237.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1663265075,45,,Aggregated,13.285714,0.0,210.0,270.0,290.0,310.0,380.0,510.0,610.0,630.0,630.0,630.0,630.0,164,0,210.0,254.73050601829283,113.3304370000019,629.2622259999945,79237.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1663265076,50,GET,/,15.25,0.0,210.0,270.0,290.0,310.0,380.0,510.0,590.0,620.0,630.0,630.0,630.0,203,0,210.0,250.76521399014803,113.3304370000019,629.2622259999945,79237.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1663265076,50,,Aggregated,15.25,0.0,210.0,270.0,290.0,310.0,380.0,510.0,590.0,620.0,630.0,630.0,630.0,203,0,210.0,250.76521399014803,113.3304370000019,629.2622259999945,79237.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1663265077,55,GET,/,16.888889,0.0,210.0,230.0,280.0,290.0,340.0,450.0,510.0,570.0,610.0,610.0,610.0,243,0,210.0,241.0865591728397,113.3304370000019,629.2622259999945,79237.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1663265077,55,,Aggregated,16.888889,0.0,210.0,230.0,280.0,290.0,340.0,450.0,510.0,570.0,610.0,610.0,610.0,243,0,210.0,241.0865591728397,113.3304370000019,629.2622259999945,79237.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1663265078,60,GET,/,18.9,0.0,210.0,220.0,260.0,280.0,330.0,440.0,480.0,570.0,610.0,610.0,610.0,281,0,210.0,236.41693744128136,113.070797000006,629.2622259999945,79237.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1663265078,60,,Aggregated,18.9,0.0,210.0,220.0,260.0,280.0,330.0,440.0,480.0,570.0,610.0,610.0,610.0,281,0,210.0,236.41693744128136,113.070797000006,629.2622259999945,79237.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1663265079,65,GET,/,22.0,0.0,200.0,210.0,250.0,270.0,320.0,440.0,470.0,530.0,590.0,590.0,590.0,331,0,210.0,231.18160857703955,112.66456999999264,629.2622259999945,79237.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1663265079,65,,Aggregated,22.0,0.0,200.0,210.0,250.0,270.0,320.0,440.0,470.0,530.0,590.0,590.0,590.0,331,0,210.0,231.18160857703955,112.66456999999264,629.2622259999945,79237.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1663265080,70,GET,/,25.9,0.0,200.0,210.0,230.0,250.0,310.0,390.0,470.0,480.0,590.0,590.0,590.0,382,0,210.0,226.3537416361258,111.7212099999989,629.2622259999945,79237.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,1663265080,70,,Aggregated,25.9,0.0,200.0,210.0,230.0,250.0,310.0,390.0,470.0,480.0,590.0,590.0,590.0,382,0,210.0,226.3537416361258,111.7212099999989,629.2622259999945,79237.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1663265081,75,GET,/,29.6,0.0,200.0,210.0,220.0,240.0,310.0,380.0,460.0,480.0,590.0,590.0,590.0,432,0,200.0,221.9485080416667,111.7212099999989,629.2622259999945,79237.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,1663265081,75,,Aggregated,29.6,0.0,200.0,210.0,220.0,240.0,310.0,380.0,460.0,480.0,590.0,590.0,590.0,432,0,200.0,221.9485080416667,111.7212099999989,629.2622259999945,79237.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,1663265082,80,GET,/,32.5,0.0,200.0,210.0,220.0,230.0,300.0,370.0,460.0,510.0,650.0,650.0,650.0,493,0,200.0,218.4908900446248,111.7212099999989,653.5587770000006,79237.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,1663265082,80,,Aggregated,32.5,0.0,200.0,210.0,220.0,230.0,300.0,370.0,460.0,510.0,650.0,650.0,650.0,493,0,200.0,218.4908900446248,111.7212099999989,653.5587770000006,79237.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,1663265083,85,GET,/,36.0,0.0,200.0,210.0,220.0,230.0,290.0,350.0,450.0,480.0,650.0,650.0,650.0,553,0,200.0,213.13051266003623,111.7212099999989,653.5587770000006,79237.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,1663265083,85,,Aggregated,36.0,0.0,200.0,210.0,220.0,230.0,290.0,350.0,450.0,480.0,650.0,650.0,650.0,553,0,200.0,213.13051266003623,111.7212099999989,653.5587770000006,79237.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,1663265084,90,GET,/,39.7,0.0,190.0,210.0,220.0,230.0,290.0,350.0,450.0,570.0,650.0,650.0,650.0,616,0,200.0,211.2993437775975,111.7212099999989,653.5587770000006,79237.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,1663265084,90,,Aggregated,39.7,0.0,190.0,210.0,220.0,230.0,290.0,350.0,450.0,570.0,650.0,650.0,650.0,616,0,200.0,211.2993437775975,111.7212099999989,653.5587770000006,79237.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,1663265085,95,GET,/,43.4,0.0,170.0,210.0,220.0,230.0,280.0,350.0,450.0,570.0,650.0,650.0,650.0,688,0,200.0,207.2972438968025,111.7212099999989,653.5587770000006,79237.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,1663265085,95,,Aggregated,43.4,0.0,170.0,210.0,220.0,230.0,280.0,350.0,450.0,570.0,650.0,650.0,650.0,688,0,200.0,207.2972438968025,111.7212099999989,653.5587770000006,79237.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,1663265086,100,GET,/,47.2,0.0,180.0,210.0,230.0,240.0,290.0,350.0,460.0,490.0,650.0,650.0,650.0,756,0,200.0,211.3150663082014,111.7212099999989,653.5587770000006,79237.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,1663265086,100,,Aggregated,47.2,0.0,180.0,210.0,230.0,240.0,290.0,350.0,460.0,490.0,650.0,650.0,650.0,756,0,200.0,211.3150663082014,111.7212099999989,653.5587770000006,79237.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,1663243604,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,1663243605,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,520.0,476.5686048000078,356.2095549999924,562.7420320000169,79237.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,1663243605,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,520.0,476.5686048000078,356.2095549999924,562.7420320000169,79237.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
