,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.136,Unnamed: 0.135,Unnamed: 0.134,Unnamed: 0.133,Unnamed: 0.132,Unnamed: 0.131,Unnamed: 0.130,Unnamed: 0.129,Unnamed: 0.128,Unnamed: 0.127,Unnamed: 0.126,Unnamed: 0.125,Unnamed: 0.124,Unnamed: 0.123,Unnamed: 0.122,Unnamed: 0.121,Unnamed: 0.120,Unnamed: 0.119,Unnamed: 0.118,Unnamed: 0.117,Unnamed: 0.116,Unnamed: 0.115,Unnamed: 0.114,Unnamed: 0.113,Unnamed: 0.112,Unnamed: 0.111,Unnamed: 0.110,Unnamed: 0.109,Unnamed: 0.108,Unnamed: 0.107,Unnamed: 0.106,Unnamed: 0.105,Unnamed: 0.104,Unnamed: 0.103,Unnamed: 0.102,Unnamed: 0.101,Unnamed: 0.100,Unnamed: 0.99,Unnamed: 0.98,Unnamed: 0.97,Unnamed: 0.96,Unnamed: 0.95,Unnamed: 0.94,Unnamed: 0.93,Unnamed: 0.92,Unnamed: 0.91,Unnamed: 0.90,Unnamed: 0.89,Unnamed: 0.88,Unnamed: 0.87,Unnamed: 0.86,Unnamed: 0.85,Unnamed: 0.84,Unnamed: 0.83,Unnamed: 0.82,Unnamed: 0.81,Unnamed: 0.80,Unnamed: 0.79,Unnamed: 0.78,Unnamed: 0.77,Unnamed: 0.76,Unnamed: 0.75,Unnamed: 0.74,Unnamed: 0.73,Unnamed: 0.72,Unnamed: 0.71,Unnamed: 0.70,Unnamed: 0.69,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
3,1665338664,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,810.0,710.1335728999999,378.7826900000084,915.509104999984,82266.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1665338664,10,,Aggregated,0.0,0.0,830.0,840.0,840.0,910.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,10,0,810.0,710.1335728999999,378.7826900000084,915.509104999984,82266.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,1665338665,15,GET,/,0.0,0.0,800.0,810.0,820.0,850.0,910.0,930.0,930.0,930.0,930.0,930.0,930.0,21,0,800.0,656.5793267619019,217.56640199998856,926.9105299999864,82266.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1665338665,15,,Aggregated,0.0,0.0,800.0,830.0,840.0,850.0,910.0,920.0,930.0,930.0,930.0,930.0,930.0,21,0,800.0,656.5793267619019,217.56640199998856,926.9105299999864,82266.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,1665338666,20,GET,/,4.0,0.0,450.0,480.0,800.0,810.0,850.0,910.0,930.0,930.0,930.0,930.0,930.0,32,0,450.0,553.5008517499981,189.27364300000704,926.9105299999864,82266.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,1665338666,20,,Aggregated,4.0,0.0,450.0,800.0,830.0,840.0,910.0,920.0,930.0,930.0,930.0,930.0,930.0,32,0,450.0,553.5008517499981,189.27364300000704,926.9105299999864,82266.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,1665338667,25,GET,/,4.0,0.0,450.0,490.0,550.0,600.0,810.0,850.0,930.0,930.0,930.0,930.0,930.0,52,0,450.0,490.2112285961528,179.63415199997712,926.9105299999864,82266.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,1665338667,25,,Aggregated,4.0,0.0,450.0,510.0,800.0,810.0,840.0,910.0,920.0,930.0,930.0,930.0,930.0,52,0,450.0,490.2112285961528,179.63415199997712,926.9105299999864,82266.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,1665338668,30,GET,/,7.5,0.0,430.0,480.0,520.0,560.0,810.0,850.0,910.0,930.0,930.0,930.0,930.0,66,0,430.0,475.23056439393946,179.63415199997712,926.9105299999864,82266.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,1665338668,30,,Aggregated,7.5,0.0,440.0,490.0,560.0,650.0,840.0,910.0,920.0,930.0,930.0,930.0,930.0,66,0,430.0,475.23056439393946,179.63415199997712,926.9105299999864,82266.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1665338669,35,GET,/,9.2,0.0,390.0,450.0,490.0,520.0,800.0,820.0,910.0,930.0,930.0,930.0,930.0,94,0,390.0,438.6431487021291,175.3600170000027,926.9105299999864,82266.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1665338669,35,,Aggregated,9.2,0.0,390.0,470.0,510.0,560.0,820.0,880.0,920.0,930.0,930.0,930.0,930.0,94,0,390.0,438.6431487021291,175.3600170000027,926.9105299999864,82266.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1665338670,40,GET,/,10.166667,0.0,340.0,430.0,480.0,490.0,640.0,820.0,880.0,910.0,930.0,930.0,930.0,122,0,350.0,412.44261929508207,175.3600170000027,926.9105299999864,82266.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1665338670,40,,Aggregated,10.166667,0.0,370.0,440.0,480.0,520.0,810.0,850.0,910.0,920.0,930.0,930.0,930.0,122,0,350.0,412.44261929508207,175.3600170000027,926.9105299999864,82266.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1665338671,45,GET,/,12.142857,0.0,320.0,420.0,450.0,480.0,570.0,810.0,880.0,910.0,930.0,930.0,930.0,151,0,330.0,392.7242868675497,175.3600170000027,926.9105299999864,82266.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1665338671,45,,Aggregated,12.142857,0.0,330.0,420.0,460.0,490.0,680.0,840.0,910.0,920.0,930.0,930.0,930.0,151,0,330.0,392.7242868675497,175.3600170000027,926.9105299999864,82266.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1665338672,50,GET,/,13.375,0.0,320.0,410.0,450.0,480.0,600.0,800.0,870.0,910.0,930.0,930.0,930.0,183,0,330.0,384.3593555409834,170.86732800001414,926.9105299999864,82266.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1665338672,50,,Aggregated,13.375,0.0,330.0,420.0,450.0,480.0,680.0,830.0,910.0,920.0,930.0,930.0,930.0,183,0,330.0,384.3593555409834,170.86732800001414,926.9105299999864,82266.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1665338673,55,GET,/,15.333333,0.0,320.0,370.0,430.0,450.0,540.0,740.0,850.0,880.0,930.0,930.0,930.0,220,0,320.0,370.98713930909054,170.86732800001414,926.9105299999864,82266.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1665338673,55,,Aggregated,15.333333,0.0,320.0,370.0,430.0,450.0,540.0,740.0,850.0,880.0,930.0,930.0,930.0,220,0,320.0,370.98713930909054,170.86732800001414,926.9105299999864,82266.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1665338674,60,GET,/,17.1,0.0,320.0,350.0,410.0,440.0,510.0,650.0,850.0,880.0,930.0,930.0,930.0,257,0,320.0,362.210669883268,170.86732800001414,926.9105299999864,82266.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1665338674,60,,Aggregated,17.1,0.0,320.0,350.0,410.0,440.0,510.0,650.0,850.0,880.0,930.0,930.0,930.0,257,0,320.0,362.210669883268,170.86732800001414,926.9105299999864,82266.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1665338675,65,GET,/,20.6,0.0,310.0,340.0,360.0,410.0,480.0,600.0,710.0,810.0,880.0,880.0,880.0,308,0,320.0,349.4551208636361,170.86732800001414,926.9105299999864,82266.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1665338675,65,,Aggregated,20.6,0.0,310.0,340.0,360.0,410.0,480.0,600.0,710.0,810.0,880.0,880.0,880.0,308,0,320.0,349.4551208636361,170.86732800001414,926.9105299999864,82266.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1665338676,70,GET,/,23.6,0.0,310.0,330.0,350.0,390.0,460.0,640.0,720.0,770.0,880.0,880.0,880.0,349,0,320.0,348.40618208882506,170.86732800001414,926.9105299999864,82266.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1665338676,70,,Aggregated,23.6,0.0,310.0,330.0,350.0,390.0,460.0,640.0,720.0,770.0,880.0,880.0,880.0,349,0,320.0,348.40618208882506,170.86732800001414,926.9105299999864,82266.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1665338677,75,GET,/,27.5,0.0,310.0,330.0,350.0,370.0,450.0,630.0,720.0,760.0,880.0,880.0,880.0,395,0,320.0,344.6629493544301,168.870088999995,926.9105299999864,82266.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1665338677,75,,Aggregated,27.5,0.0,310.0,330.0,350.0,370.0,450.0,630.0,720.0,760.0,880.0,880.0,880.0,395,0,320.0,344.6629493544301,168.870088999995,926.9105299999864,82266.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1665338678,80,GET,/,30.4,0.0,310.0,330.0,340.0,350.0,440.0,530.0,710.0,760.0,880.0,880.0,880.0,451,0,310.0,339.19080268292714,168.870088999995,926.9105299999864,82266.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1665338678,80,,Aggregated,30.4,0.0,310.0,330.0,340.0,350.0,440.0,530.0,710.0,760.0,880.0,880.0,880.0,451,0,310.0,339.19080268292714,168.870088999995,926.9105299999864,82266.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1665338679,85,GET,/,33.5,0.0,310.0,330.0,340.0,350.0,430.0,490.0,700.0,760.0,870.0,870.0,870.0,506,0,310.0,335.6300586106724,168.870088999995,926.9105299999864,82266.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1665338679,85,,Aggregated,33.5,0.0,310.0,330.0,340.0,350.0,430.0,490.0,700.0,760.0,870.0,870.0,870.0,506,0,310.0,335.6300586106724,168.870088999995,926.9105299999864,82266.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1665338680,90,GET,/,37.4,0.0,310.0,330.0,340.0,350.0,410.0,470.0,680.0,720.0,770.0,770.0,770.0,568,0,310.0,329.9221646496483,165.0591379999753,926.9105299999864,82266.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1665338680,90,,Aggregated,37.4,0.0,310.0,330.0,340.0,350.0,410.0,470.0,680.0,720.0,770.0,770.0,770.0,568,0,310.0,329.9221646496483,165.0591379999753,926.9105299999864,82266.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1665338681,95,GET,/,40.0,0.0,310.0,330.0,340.0,350.0,400.0,460.0,650.0,720.0,770.0,770.0,770.0,633,0,310.0,323.7646001848343,165.0591379999753,926.9105299999864,82266.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1665338681,95,,Aggregated,40.0,0.0,310.0,330.0,340.0,350.0,400.0,460.0,650.0,720.0,770.0,770.0,770.0,633,0,310.0,323.7646001848343,165.0591379999753,926.9105299999864,82266.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1665338682,100,GET,/,43.5,0.0,300.0,320.0,340.0,340.0,390.0,440.0,610.0,690.0,770.0,770.0,770.0,695,0,310.0,319.5849845525183,165.0591379999753,926.9105299999864,82266.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1665338682,100,,Aggregated,43.5,0.0,300.0,320.0,340.0,340.0,390.0,440.0,610.0,690.0,770.0,770.0,770.0,695,0,310.0,319.5849845525183,165.0591379999753,926.9105299999864,82266.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1665274830,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1665274831,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,890.0,888.577868200008,821.9703610000124,946.1675539999987,82266.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1665274831,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,890.0,888.577868200008,821.9703610000124,946.1675539999987,82266.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1665274832,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,820.0,710.8741522999992,338.941597999991,946.1675539999987,82266.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1665274832,10,,Aggregated,0.0,0.0,840.0,880.0,890.0,910.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,10,0,820.0,710.8741522999992,338.941597999991,946.1675539999987,82266.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1665274833,15,GET,/,0.0,0.0,400.0,460.0,720.0,750.0,830.0,840.0,840.0,840.0,840.0,840.0,840.0,21,0,460.0,562.2359339047605,162.92054199999484,946.1675539999987,82266.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1665274833,15,,Aggregated,0.0,0.0,460.0,750.0,830.0,840.0,890.0,910.0,950.0,950.0,950.0,950.0,950.0,21,0,460.0,562.2359339047605,162.92054199999484,946.1675539999987,82266.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1665274834,20,GET,/,3.0,0.0,360.0,410.0,480.0,520.0,750.0,830.0,840.0,840.0,840.0,840.0,840.0,33,0,400.0,494.1576389696967,162.92054199999484,946.1675539999987,82266.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1665274834,20,,Aggregated,3.0,0.0,400.0,480.0,730.0,820.0,880.0,910.0,950.0,950.0,950.0,950.0,950.0,33,0,400.0,494.1576389696967,162.92054199999484,946.1675539999987,82266.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1665274835,25,GET,/,4.0,0.0,340.0,400.0,470.0,480.0,790.0,830.0,840.0,840.0,840.0,840.0,840.0,54,0,350.0,449.4768400000005,162.92054199999484,946.1675539999987,82266.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1665274835,25,,Aggregated,4.0,0.0,350.0,460.0,520.0,750.0,830.0,890.0,910.0,950.0,950.0,950.0,950.0,54,0,350.0,449.4768400000005,162.92054199999484,946.1675539999987,82266.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1665274836,30,GET,/,6.75,0.0,340.0,400.0,460.0,480.0,730.0,800.0,830.0,840.0,840.0,840.0,840.0,70,0,350.0,428.0278343857154,162.92054199999484,946.1675539999987,82266.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
