,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.68,Unnamed: 0.67,Unnamed: 0.66,Unnamed: 0.65,Unnamed: 0.64,Unnamed: 0.63,Unnamed: 0.62,Unnamed: 0.61,Unnamed: 0.60,Unnamed: 0.59,Unnamed: 0.58,Unnamed: 0.57,Unnamed: 0.56,Unnamed: 0.55,Unnamed: 0.54,Unnamed: 0.53,Unnamed: 0.52,Unnamed: 0.51,Unnamed: 0.50,Unnamed: 0.49,Unnamed: 0.48,Unnamed: 0.47,Unnamed: 0.46,Unnamed: 0.45,Unnamed: 0.44,Unnamed: 0.43,Unnamed: 0.42,Unnamed: 0.41,Unnamed: 0.40,Unnamed: 0.39,Unnamed: 0.38,Unnamed: 0.37,Unnamed: 0.36,Unnamed: 0.35,Unnamed: 0.34,Unnamed: 0.33,Unnamed: 0.32,Unnamed: 0.31,Unnamed: 0.30,Unnamed: 0.29,Unnamed: 0.28,Unnamed: 0.27,Unnamed: 0.26,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
28,1663783491,70,,Aggregated,20.4,0.0,420.0,520.0,560.0,590.0,640.0,870.0,910.0,1000.0,1400.0,1400.0,1400.0,321,0,430.0,490.17661761682194,189.93031899999835,1371.2716339999956,79237.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1663783492,75,GET,/,23.8,0.0,440.0,520.0,570.0,590.0,730.0,880.0,960.0,1100.0,1200.0,1200.0,1200.0,350,0,450.0,503.9241313485711,189.93031899999835,1371.2716339999956,79237.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1663783492,75,,Aggregated,23.8,0.0,440.0,520.0,570.0,590.0,730.0,880.0,960.0,1100.0,1200.0,1200.0,1200.0,350,0,450.0,503.9241313485711,189.93031899999835,1371.2716339999956,79237.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1663783493,80,GET,/,26.3,0.0,470.0,570.0,610.0,660.0,850.0,950.0,1100.0,1100.0,1300.0,1300.0,1300.0,394,0,480.0,531.715693936548,189.93031899999835,1371.2716339999956,79237.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1663783493,80,,Aggregated,26.3,0.0,470.0,570.0,610.0,660.0,850.0,950.0,1100.0,1100.0,1300.0,1300.0,1300.0,394,0,480.0,531.715693936548,189.93031899999835,1371.2716339999956,79237.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1663783494,85,GET,/,29.5,0.0,490.0,590.0,680.0,750.0,880.0,1000.0,1200.0,1200.0,1300.0,1300.0,1300.0,429,0,500.0,554.1506037435895,189.93031899999835,1371.2716339999956,79237.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1663783494,85,,Aggregated,29.5,0.0,490.0,590.0,680.0,750.0,880.0,1000.0,1200.0,1200.0,1300.0,1300.0,1300.0,429,0,500.0,554.1506037435895,189.93031899999835,1371.2716339999956,79237.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1663783495,90,GET,/,30.5,0.0,530.0,650.0,750.0,800.0,900.0,1100.0,1200.0,2000.0,2700.0,2700.0,2700.0,486,0,520.0,584.3089598641972,189.93031899999835,2698.9300859999903,79237.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1663783495,90,,Aggregated,30.5,0.0,530.0,650.0,750.0,800.0,900.0,1100.0,1200.0,2000.0,2700.0,2700.0,2700.0,486,0,520.0,584.3089598641972,189.93031899999835,2698.9300859999903,79237.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1663783496,95,GET,/,33.5,0.0,540.0,670.0,760.0,810.0,950.0,1200.0,1500.0,2000.0,2700.0,2700.0,2700.0,533,0,520.0,590.9772839981233,189.93031899999835,2698.9300859999903,79237.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1663783496,95,,Aggregated,33.5,0.0,540.0,670.0,760.0,810.0,950.0,1200.0,1500.0,2000.0,2700.0,2700.0,2700.0,533,0,520.0,590.9772839981233,189.93031899999835,2698.9300859999903,79237.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1663783497,100,GET,/,35.2,0.0,560.0,690.0,790.0,810.0,970.0,1200.0,1500.0,1900.0,2700.0,2700.0,2700.0,590,0,530.0,600.5244504338975,189.93031899999835,2698.9300859999903,79237.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1663783497,100,,Aggregated,35.2,0.0,560.0,690.0,790.0,810.0,970.0,1200.0,1500.0,1900.0,2700.0,2700.0,2700.0,590,0,530.0,600.5244504338975,189.93031899999835,2698.9300859999903,79237.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1663761973,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1663761974,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,955.3358850000038,955.3358850000038,955.3358850000038,955.3358850000038,79237.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1663761974,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,955.3358850000038,955.3358850000038,955.3358850000038,955.3358850000038,79237.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1663761975,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,770.0,730.6810762000005,233.58912899999493,1092.6301590000023,79237.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1663761975,10,,Aggregated,0.0,0.0,960.0,1000.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,10,0,770.0,730.6810762000005,233.58912899999493,1092.6301590000023,79237.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1663761976,15,GET,/,0.0,0.0,470.0,670.0,720.0,770.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,22,0,470.0,594.808019045454,187.65157200000004,1092.6301590000023,79237.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1663761976,15,,Aggregated,0.0,0.0,630.0,770.0,780.0,960.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,22,0,470.0,594.808019045454,187.65157200000004,1092.6301590000023,79237.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1663761977,20,GET,/,4.0,0.0,400.0,470.0,630.0,720.0,780.0,780.0,830.0,830.0,830.0,830.0,830.0,33,0,420.0,526.2600349393934,187.65157200000004,1092.6301590000023,79237.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1663761977,20,,Aggregated,4.0,0.0,420.0,630.0,770.0,780.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,1100.0,33,0,420.0,526.2600349393934,187.65157200000004,1092.6301590000023,79237.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1663761978,25,GET,/,4.333333,0.0,380.0,450.0,480.0,500.0,720.0,780.0,830.0,830.0,830.0,830.0,830.0,51,0,380.0,459.7237125686276,163.638253000002,1092.6301590000023,79237.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1663761978,25,,Aggregated,4.333333,0.0,380.0,470.0,630.0,700.0,830.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,51,0,380.0,459.7237125686276,163.638253000002,1092.6301590000023,79237.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1663761979,30,GET,/,6.5,0.0,300.0,380.0,450.0,470.0,670.0,770.0,780.0,830.0,830.0,830.0,830.0,73,0,300.0,402.1468587945207,163.638253000002,1092.6301590000023,79237.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1663761979,30,,Aggregated,6.5,0.0,300.0,420.0,470.0,500.0,780.0,1000.0,1000.0,1100.0,1100.0,1100.0,1100.0,73,0,300.0,402.1468587945207,163.638253000002,1092.6301590000023,79237.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1663761980,35,GET,/,8.2,0.0,300.0,380.0,430.0,460.0,670.0,770.0,800.0,830.0,830.0,830.0,830.0,95,0,300.0,386.9352004000005,163.638253000002,1092.6301590000023,79237.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1663761980,35,,Aggregated,8.2,0.0,300.0,380.0,450.0,480.0,770.0,960.0,1000.0,1100.0,1100.0,1100.0,1100.0,95,0,300.0,386.9352004000005,163.638253000002,1092.6301590000023,79237.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1663761981,40,GET,/,9.833333,0.0,290.0,310.0,400.0,430.0,560.0,720.0,780.0,800.0,830.0,830.0,830.0,121,0,290.0,356.7543332148765,163.638253000002,1092.6301590000023,79237.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1663761981,40,,Aggregated,9.833333,0.0,290.0,320.0,420.0,460.0,700.0,800.0,1000.0,1000.0,1100.0,1100.0,1100.0,121,0,290.0,356.7543332148765,163.638253000002,1092.6301590000023,79237.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1663761982,45,GET,/,11.571429,0.0,290.0,300.0,380.0,420.0,560.0,700.0,780.0,800.0,830.0,830.0,830.0,155,0,290.0,340.65488891612887,156.9353619999987,1092.6301590000023,79237.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1663761982,45,,Aggregated,11.571429,0.0,290.0,310.0,400.0,450.0,670.0,780.0,1000.0,1000.0,1100.0,1100.0,1100.0,155,0,290.0,340.65488891612887,156.9353619999987,1092.6301590000023,79237.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1663761983,50,GET,/,13.75,0.0,280.0,300.0,380.0,420.0,560.0,700.0,780.0,800.0,830.0,830.0,830.0,188,0,280.0,334.2167082234039,156.9353619999987,1092.6301590000023,79237.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1663761983,50,,Aggregated,13.75,0.0,290.0,300.0,380.0,450.0,670.0,770.0,1000.0,1000.0,1100.0,1100.0,1100.0,188,0,280.0,334.2167082234039,156.9353619999987,1092.6301590000023,79237.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1663761984,55,GET,/,15.0,0.0,280.0,300.0,350.0,420.0,500.0,700.0,780.0,780.0,830.0,830.0,830.0,225,0,280.0,329.0017944622215,156.9353619999987,1092.6301590000023,79237.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1663761984,55,,Aggregated,15.0,0.0,280.0,300.0,350.0,420.0,500.0,700.0,780.0,780.0,830.0,830.0,830.0,225,0,280.0,329.0017944622215,156.9353619999987,1092.6301590000023,79237.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1663761985,60,GET,/,16.8,0.0,280.0,300.0,330.0,370.0,480.0,670.0,740.0,780.0,830.0,830.0,830.0,269,0,280.0,316.5295195910772,153.02107799999476,1092.6301590000023,79237.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1663761985,60,,Aggregated,16.8,0.0,280.0,300.0,330.0,370.0,480.0,670.0,740.0,780.0,830.0,830.0,830.0,269,0,280.0,316.5295195910772,153.02107799999476,1092.6301590000023,79237.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1663761986,65,GET,/,20.7,0.0,270.0,300.0,300.0,340.0,470.0,560.0,710.0,780.0,830.0,830.0,830.0,311,0,280.0,308.8365503633431,153.02107799999476,1092.6301590000023,79237.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1663761986,65,,Aggregated,20.7,0.0,270.0,300.0,300.0,340.0,470.0,560.0,710.0,780.0,830.0,830.0,830.0,311,0,280.0,308.8365503633431,153.02107799999476,1092.6301590000023,79237.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1663761987,70,GET,/,23.2,0.0,260.0,290.0,300.0,330.0,470.0,560.0,710.0,750.0,810.0,810.0,810.0,359,0,280.0,303.4858721169905,153.02107799999476,1092.6301590000023,79237.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1663761987,70,,Aggregated,23.2,0.0,260.0,290.0,300.0,330.0,470.0,560.0,710.0,750.0,810.0,810.0,810.0,359,0,280.0,303.4858721169905,153.02107799999476,1092.6301590000023,79237.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1663761988,75,GET,/,27.5,0.0,240.0,290.0,300.0,320.0,450.0,510.0,710.0,750.0,810.0,810.0,810.0,417,0,260.0,293.8454639856104,153.02107799999476,1092.6301590000023,79237.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1663761988,75,,Aggregated,27.5,0.0,240.0,290.0,300.0,320.0,450.0,510.0,710.0,750.0,810.0,810.0,810.0,417,0,260.0,293.8454639856104,153.02107799999476,1092.6301590000023,79237.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1663761989,80,GET,/,30.6,0.0,230.0,290.0,300.0,320.0,440.0,500.0,710.0,750.0,810.0,810.0,810.0,469,0,260.0,289.1038400618325,153.02107799999476,1092.6301590000023,79237.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1663761989,80,,Aggregated,30.6,0.0,230.0,290.0,300.0,320.0,440.0,500.0,710.0,750.0,810.0,810.0,810.0,469,0,260.0,289.1038400618325,153.02107799999476,1092.6301590000023,79237.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1663761990,85,GET,/,34.3,0.0,210.0,280.0,300.0,320.0,440.0,510.0,710.0,750.0,810.0,810.0,810.0,525,0,250.0,286.7863305447608,149.71381500001257,1092.6301590000023,79237.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1663761990,85,,Aggregated,34.3,0.0,210.0,280.0,300.0,320.0,440.0,510.0,710.0,750.0,810.0,810.0,810.0,525,0,250.0,286.7863305447608,149.71381500001257,1092.6301590000023,79237.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1663761991,90,GET,/,37.4,0.0,210.0,280.0,300.0,320.0,440.0,500.0,710.0,750.0,810.0,810.0,810.0,583,0,240.0,282.9680266123492,149.71381500001257,1092.6301590000023,79237.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1663761991,90,,Aggregated,37.4,0.0,210.0,280.0,300.0,320.0,440.0,500.0,710.0,750.0,810.0,810.0,810.0,583,0,240.0,282.9680266123492,149.71381500001257,1092.6301590000023,79237.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1663761992,95,GET,/,40.8,0.0,220.0,280.0,300.0,320.0,440.0,500.0,710.0,760.0,810.0,810.0,810.0,653,0,250.0,283.0034239984677,149.71381500001257,1092.6301590000023,79237.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1663761992,95,,Aggregated,40.8,0.0,220.0,280.0,300.0,320.0,440.0,500.0,710.0,760.0,810.0,810.0,810.0,653,0,250.0,283.0034239984677,149.71381500001257,1092.6301590000023,79237.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1663761993,100,GET,/,43.8,0.0,210.0,280.0,300.0,320.0,420.0,480.0,650.0,750.0,810.0,810.0,810.0,718,0,240.0,279.33001325208846,149.71381500001257,1092.6301590000023,79237.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1663761993,100,,Aggregated,43.8,0.0,210.0,280.0,300.0,320.0,420.0,480.0,650.0,750.0,810.0,810.0,810.0,718,0,240.0,279.33001325208846,149.71381500001257,1092.6301590000023,79237.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1663741639,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1663741640,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,860.0,855.3424117999981,833.9553710000018,873.5191309999948,79237.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1663741640,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,860.0,855.3424117999981,833.9553710000018,873.5191309999948,79237.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1663741641,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,810.0,744.4227040000001,381.7022039999927,873.5191309999948,79237.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1663741641,10,,Aggregated,0.0,0.0,830.0,840.0,860.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,10,0,810.0,744.4227040000001,381.7022039999927,873.5191309999948,79237.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1663741642,15,GET,/,0.0,0.0,540.0,770.0,800.0,800.0,810.0,810.0,810.0,810.0,810.0,810.0,810.0,21,0,770.0,629.1373230000003,174.7987470000112,873.5191309999948,79237.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1663741642,15,,Aggregated,0.0,0.0,770.0,800.0,810.0,830.0,860.0,870.0,870.0,870.0,870.0,870.0,870.0,21,0,770.0,629.1373230000003,174.7987470000112,873.5191309999948,79237.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1663741643,20,GET,/,2.5,0.0,540.0,750.0,770.0,780.0,800.0,810.0,810.0,810.0,810.0,810.0,810.0,30,0,550.0,607.3808183000007,174.7987470000112,873.5191309999948,79237.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1663741643,20,,Aggregated,2.5,0.0,750.0,770.0,800.0,810.0,860.0,870.0,870.0,870.0,870.0,870.0,870.0,30,0,550.0,607.3808183000007,174.7987470000112,873.5191309999948,79237.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1663741644,25,GET,/,3.333333,0.0,470.0,550.0,770.0,770.0,800.0,810.0,840.0,840.0,840.0,840.0,840.0,48,0,510.0,561.0506592083336,174.0233409999945,873.5191309999948,79237.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1663741644,25,,Aggregated,3.333333,0.0,520.0,770.0,800.0,800.0,840.0,860.0,870.0,870.0,870.0,870.0,870.0,48,0,510.0,561.0506592083336,174.0233409999945,873.5191309999948,79237.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1663741645,30,GET,/,5.25,0.0,460.0,500.0,550.0,770.0,800.0,810.0,840.0,850.0,850.0,850.0,850.0,68,0,470.0,522.2048668235301,171.87090400000216,873.5191309999948,79237.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1663741645,30,,Aggregated,5.25,0.0,470.0,540.0,770.0,780.0,830.0,850.0,870.0,870.0,870.0,870.0,870.0,68,0,470.0,522.2048668235301,171.87090400000216,873.5191309999948,79237.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1663741646,35,GET,/,6.4,0.0,460.0,470.0,550.0,750.0,800.0,810.0,840.0,850.0,850.0,850.0,850.0,89,0,460.0,493.62114421348383,171.87090400000216,873.5191309999948,79237.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1663741646,35,,Aggregated,6.4,0.0,460.0,500.0,740.0,770.0,810.0,840.0,870.0,870.0,870.0,870.0,870.0,89,0,460.0,493.62114421348383,171.87090400000216,873.5191309999948,79237.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1663741647,40,GET,/,8.166667,0.0,410.0,470.0,490.0,540.0,770.0,800.0,810.0,840.0,850.0,850.0,850.0,118,0,450.0,457.0868634406787,171.43790100000444,873.5191309999948,79237.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1663741647,40,,Aggregated,8.166667,0.0,450.0,470.0,520.0,550.0,800.0,840.0,860.0,870.0,870.0,870.0,870.0,118,0,450.0,457.0868634406787,171.43790100000444,873.5191309999948,79237.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1663741648,45,GET,/,9.714286,0.0,390.0,460.0,470.0,490.0,770.0,800.0,810.0,840.0,850.0,850.0,850.0,145,0,390.0,431.2653689793106,171.43790100000444,873.5191309999948,79237.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
