,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
60,1662833066,50,GET,/,13.25,0.0,320.0,330.0,350.0,380.0,490.0,780.0,820.0,840.0,840.0,840.0,840.0,189,0,320.0,342.0701228306885,173.09384300000374,923.8669060000008,79237.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,
61,1662833066,50,,Aggregated,13.25,0.0,320.0,330.0,370.0,410.0,750.0,810.0,910.0,920.0,920.0,920.0,920.0,189,0,320.0,342.0701228306885,173.09384300000374,923.8669060000008,79237.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,
62,1662833067,55,GET,/,14.777778,0.0,320.0,330.0,330.0,370.0,470.0,760.0,810.0,830.0,840.0,840.0,840.0,233,0,320.0,323.2038007682407,171.76301599999988,923.8669060000008,79237.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,
63,1662833067,55,,Aggregated,14.777778,0.0,320.0,330.0,330.0,370.0,470.0,760.0,810.0,830.0,840.0,840.0,840.0,233,0,320.0,323.2038007682407,171.76301599999988,923.8669060000008,79237.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,
64,1662833068,60,GET,/,16.7,0.0,270.0,320.0,330.0,340.0,450.0,750.0,780.0,820.0,840.0,840.0,840.0,267,0,310.0,310.90459554307176,171.76301599999988,923.8669060000008,79237.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,
65,1662833068,60,,Aggregated,16.7,0.0,270.0,320.0,330.0,340.0,450.0,750.0,780.0,820.0,840.0,840.0,840.0,267,0,310.0,310.90459554307176,171.76301599999988,923.8669060000008,79237.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,
66,1662833069,65,GET,/,20.1,0.0,220.0,320.0,330.0,330.0,380.0,470.0,780.0,820.0,840.0,840.0,840.0,316,0,240.0,296.8155474398742,171.76301599999988,923.8669060000008,79237.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,
67,1662833069,65,,Aggregated,20.1,0.0,220.0,320.0,330.0,330.0,380.0,470.0,780.0,820.0,840.0,840.0,840.0,316,0,240.0,296.8155474398742,171.76301599999988,923.8669060000008,79237.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,
68,1662833070,70,GET,/,23.9,0.0,200.0,320.0,320.0,330.0,370.0,480.0,780.0,810.0,840.0,840.0,840.0,366,0,220.0,293.72979339344334,169.222230999992,923.8669060000008,79237.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,
69,1662833070,70,,Aggregated,23.9,0.0,200.0,320.0,320.0,330.0,370.0,480.0,780.0,810.0,840.0,840.0,840.0,366,0,220.0,293.72979339344334,169.222230999992,923.8669060000008,79237.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,
70,1662833071,75,GET,/,28.1,0.0,210.0,320.0,320.0,330.0,380.0,530.0,800.0,820.0,860.0,860.0,860.0,407,0,220.0,295.5756186511064,169.222230999992,923.8669060000008,79237.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,
71,1662833071,75,,Aggregated,28.1,0.0,210.0,320.0,320.0,330.0,380.0,530.0,800.0,820.0,860.0,860.0,860.0,407,0,220.0,295.5756186511064,169.222230999992,923.8669060000008,79237.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,
72,1662833072,80,GET,/,30.3,0.0,200.0,310.0,320.0,330.0,380.0,500.0,780.0,810.0,860.0,860.0,860.0,469,0,220.0,289.9599665884866,169.222230999992,923.8669060000008,79237.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,
73,1662833072,80,,Aggregated,30.3,0.0,200.0,310.0,320.0,330.0,380.0,500.0,780.0,810.0,860.0,860.0,860.0,469,0,220.0,289.9599665884866,169.222230999992,923.8669060000008,79237.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,
74,1662833073,85,GET,/,34.4,0.0,210.0,310.0,320.0,330.0,360.0,450.0,770.0,800.0,860.0,860.0,860.0,533,0,220.0,285.2856847936215,169.222230999992,923.8669060000008,79237.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,,
75,1662833073,85,,Aggregated,34.4,0.0,210.0,310.0,320.0,330.0,360.0,450.0,770.0,800.0,860.0,860.0,860.0,533,0,220.0,285.2856847936215,169.222230999992,923.8669060000008,79237.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,
76,1662833074,90,GET,/,37.9,0.0,210.0,310.0,320.0,330.0,370.0,450.0,770.0,780.0,860.0,860.0,860.0,583,0,220.0,286.9766504511155,169.222230999992,923.8669060000008,79237.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,
77,1662833074,90,,Aggregated,37.9,0.0,210.0,310.0,320.0,330.0,370.0,450.0,770.0,780.0,860.0,860.0,860.0,583,0,220.0,286.9766504511155,169.222230999992,923.8669060000008,79237.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,
78,1662833075,95,GET,/,39.6,0.0,210.0,310.0,320.0,330.0,370.0,430.0,760.0,780.0,860.0,860.0,860.0,657,0,220.0,285.6669383592091,169.222230999992,923.8669060000008,79237.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,
79,1662833075,95,,Aggregated,39.6,0.0,210.0,310.0,320.0,330.0,370.0,430.0,760.0,780.0,860.0,860.0,860.0,657,0,220.0,285.6669383592091,169.222230999992,923.8669060000008,79237.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,
80,1662833076,100,GET,/,44.4,0.0,210.0,290.0,320.0,330.0,360.0,430.0,760.0,780.0,860.0,860.0,860.0,729,0,220.0,282.5927131124833,169.222230999992,923.8669060000008,79237.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,
81,1662833076,100,,Aggregated,44.4,0.0,210.0,290.0,320.0,330.0,360.0,430.0,760.0,780.0,860.0,860.0,860.0,729,0,220.0,282.5927131124833,169.222230999992,923.8669060000008,79237.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,
82,1662811512,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,
83,1662811513,5,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,570.0,562.6658618000022,548.2468710000035,574.8942430000028,79237.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,
84,1662811513,5,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,570.0,562.6658618000022,548.2468710000035,574.8942430000028,79237.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,
85,1662811514,10,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,550.0,486.02895109090895,281.5558500000037,579.2343219999907,79237.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,
86,1662811514,10,,Aggregated,0.0,0.0,550.0,570.0,570.0,570.0,570.0,580.0,580.0,580.0,580.0,580.0,580.0,11,0,550.0,486.02895109090895,281.5558500000037,579.2343219999907,79237.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
87,1662811515,15,GET,/,0.0,0.0,280.0,350.0,350.0,510.0,520.0,580.0,580.0,580.0,580.0,580.0,580.0,23,0,350.0,390.37397582608656,195.2597639999993,579.2343219999907,79237.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,
88,1662811515,15,,Aggregated,0.0,0.0,350.0,520.0,550.0,550.0,570.0,570.0,580.0,580.0,580.0,580.0,580.0,23,0,350.0,390.37397582608656,195.2597639999993,579.2343219999907,79237.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,
89,1662811516,20,GET,/,4.5,0.0,280.0,330.0,350.0,350.0,520.0,580.0,1900.0,1900.0,1900.0,1900.0,1900.0,38,0,320.0,383.638160289473,123.56140800000048,1880.161083999994,79237.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,
90,1662811516,20,,Aggregated,4.5,0.0,330.0,350.0,510.0,520.0,570.0,580.0,1900.0,1900.0,1900.0,1900.0,1900.0,38,0,320.0,383.638160289473,123.56140800000048,1880.161083999994,79237.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,
91,1662811517,25,GET,/,6.333333,0.0,260.0,280.0,330.0,350.0,490.0,520.0,1900.0,1900.0,1900.0,1900.0,1900.0,54,0,280.0,333.3456829259256,118.22633299999552,1880.161083999994,79237.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,
92,1662811517,25,,Aggregated,6.333333,0.0,280.0,330.0,350.0,500.0,550.0,570.0,580.0,1900.0,1900.0,1900.0,1900.0,54,0,280.0,333.3456829259256,118.22633299999552,1880.161083999994,79237.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,
93,1662811518,30,GET,/,7.5,0.0,210.0,280.0,290.0,330.0,470.0,520.0,580.0,1900.0,1900.0,1900.0,1900.0,78,0,260.0,300.5549292179478,118.22633299999552,1880.161083999994,79237.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
94,1662811518,30,,Aggregated,7.5,0.0,260.0,290.0,330.0,350.0,550.0,570.0,580.0,1900.0,1900.0,1900.0,1900.0,78,0,260.0,300.5549292179478,118.22633299999552,1880.161083999994,79237.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,
95,1662811519,35,GET,/,9.4,0.0,210.0,280.0,280.0,290.0,350.0,520.0,580.0,1900.0,1900.0,1900.0,1900.0,107,0,210.0,273.43709266355046,118.22633299999552,1880.161083999994,79237.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,
96,1662811519,35,,Aggregated,9.4,0.0,210.0,280.0,310.0,330.0,520.0,560.0,570.0,580.0,1900.0,1900.0,1900.0,107,0,210.0,273.43709266355046,118.22633299999552,1880.161083999994,79237.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,,
97,1662811520,40,GET,/,11.333333,0.0,200.0,250.0,280.0,280.0,340.0,490.0,560.0,580.0,1900.0,1900.0,1900.0,132,0,210.0,253.53466077272628,113.18102900000326,1880.161083999994,79237.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,
98,1662811520,40,,Aggregated,11.333333,0.0,210.0,280.0,280.0,320.0,490.0,550.0,570.0,580.0,1900.0,1900.0,1900.0,132,0,210.0,253.53466077272628,113.18102900000326,1880.161083999994,79237.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,
99,1662811521,45,GET,/,13.142857,0.0,200.0,210.0,280.0,280.0,330.0,470.0,520.0,580.0,1900.0,1900.0,1900.0,168,0,200.0,236.00591428571343,113.18102900000326,1880.161083999994,79237.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,
100,1662811521,45,,Aggregated,13.142857,0.0,200.0,250.0,280.0,290.0,350.0,520.0,570.0,580.0,1900.0,1900.0,1900.0,168,0,200.0,236.00591428571343,113.18102900000326,1880.161083999994,79237.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,,
101,1662811522,50,GET,/,15.25,0.0,200.0,210.0,270.0,280.0,330.0,360.0,520.0,560.0,1900.0,1900.0,1900.0,212,0,200.0,224.5767467783012,113.18102900000326,1880.161083999994,79237.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,
102,1662811522,50,,Aggregated,15.25,0.0,200.0,210.0,280.0,280.0,350.0,520.0,570.0,570.0,1900.0,1900.0,1900.0,212,0,200.0,224.5767467783012,113.18102900000326,1880.161083999994,79237.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,
103,1662811523,55,GET,/,17.555556,0.0,190.0,210.0,240.0,280.0,330.0,360.0,520.0,560.0,1900.0,1900.0,1900.0,247,0,200.0,216.75450921457423,113.18102900000326,1880.161083999994,79237.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,
104,1662811523,55,,Aggregated,17.555556,0.0,190.0,210.0,240.0,280.0,330.0,360.0,520.0,560.0,1900.0,1900.0,1900.0,247,0,200.0,216.75450921457423,113.18102900000326,1880.161083999994,79237.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,,
105,1662811524,60,GET,/,18.9,0.0,160.0,200.0,210.0,240.0,290.0,350.0,470.0,520.0,1900.0,1900.0,1900.0,290,0,180.0,209.6202923620684,112.97283100000756,1880.161083999994,79237.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,
106,1662811524,60,,Aggregated,18.9,0.0,160.0,200.0,210.0,240.0,290.0,350.0,470.0,520.0,1900.0,1900.0,1900.0,290,0,180.0,209.6202923620684,112.97283100000756,1880.161083999994,79237.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,,
107,1662811525,65,GET,/,22.7,0.0,140.0,200.0,210.0,220.0,290.0,350.0,480.0,520.0,1900.0,1900.0,1900.0,348,0,160.0,204.785688620689,112.97283100000756,1880.161083999994,79237.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,
108,1662811525,65,,Aggregated,22.7,0.0,140.0,200.0,210.0,220.0,290.0,350.0,480.0,520.0,1900.0,1900.0,1900.0,348,0,160.0,204.785688620689,112.97283100000756,1880.161083999994,79237.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,
109,1662811526,70,GET,/,26.8,0.0,140.0,200.0,210.0,210.0,280.0,330.0,470.0,500.0,560.0,560.0,560.0,389,0,170.0,202.81425684061645,112.97283100000756,1880.161083999994,79237.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,
110,1662811526,70,,Aggregated,26.8,0.0,140.0,200.0,210.0,210.0,280.0,330.0,470.0,500.0,560.0,560.0,560.0,389,0,170.0,202.81425684061645,112.97283100000756,1880.161083999994,79237.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,
111,1662811527,75,GET,/,30.1,0.0,150.0,200.0,210.0,220.0,290.0,340.0,500.0,520.0,560.0,560.0,560.0,441,0,180.0,204.61466620634857,112.97283100000756,1880.161083999994,79237.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,
112,1662811527,75,,Aggregated,30.1,0.0,150.0,200.0,210.0,220.0,290.0,340.0,500.0,520.0,560.0,560.0,560.0,441,0,180.0,204.61466620634857,112.97283100000756,1880.161083999994,79237.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,,
113,1662811528,80,GET,/,33.4,0.0,150.0,200.0,210.0,220.0,290.0,330.0,480.0,500.0,520.0,520.0,520.0,502,0,180.0,202.3188732988043,112.97283100000756,1880.161083999994,79237.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,,
114,1662811528,80,,Aggregated,33.4,0.0,150.0,200.0,210.0,220.0,290.0,330.0,480.0,500.0,520.0,520.0,520.0,502,0,180.0,202.3188732988043,112.97283100000756,1880.161083999994,79237.0,73.0,32.0,32.0,,,,,,,,,,,,,,,,,,,,,,,
115,1662811529,85,GET,/,37.4,0.0,150.0,200.0,210.0,220.0,290.0,340.0,480.0,500.0,520.0,520.0,520.0,565,0,170.0,200.4613372654865,112.97283100000756,1880.161083999994,79237.0,74.0,33.0,33.0,,,,,,,,,,,,,,,,,,,,,,,
116,1662811529,85,,Aggregated,37.4,0.0,150.0,200.0,210.0,220.0,290.0,340.0,480.0,500.0,520.0,520.0,520.0,565,0,170.0,200.4613372654865,112.97283100000756,1880.161083999994,79237.0,75.0,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,
117,1662811530,90,GET,/,40.8,0.0,150.0,200.0,210.0,220.0,280.0,330.0,470.0,500.0,520.0,520.0,520.0,626,0,160.0,197.2262828769965,112.97283100000756,1880.161083999994,79237.0,76.0,35.0,35.0,,,,,,,,,,,,,,,,,,,,,,,
118,1662811530,90,,Aggregated,40.8,0.0,150.0,200.0,210.0,220.0,280.0,330.0,470.0,500.0,520.0,520.0,520.0,626,0,160.0,197.2262828769965,112.97283100000756,1880.161083999994,79237.0,77.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,
119,1662811531,95,GET,/,44.2,0.0,150.0,200.0,210.0,220.0,270.0,310.0,450.0,500.0,520.0,520.0,520.0,701,0,160.0,194.03787277318096,112.85822100001042,1880.161083999994,79237.0,78.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,
120,1662811531,95,,Aggregated,44.2,0.0,150.0,200.0,210.0,220.0,270.0,310.0,450.0,500.0,520.0,520.0,520.0,701,0,160.0,194.03787277318096,112.85822100001042,1880.161083999994,79237.0,79.0,38.0,38.0,,,,,,,,,,,,,,,,,,,,,,,
121,1662811532,100,GET,/,48.0,0.0,150.0,200.0,210.0,220.0,270.0,310.0,450.0,500.0,520.0,520.0,520.0,775,0,160.0,191.7098017883869,112.85822100001042,1880.161083999994,79237.0,80.0,39.0,39.0,,,,,,,,,,,,,,,,,,,,,,,
122,1662811532,100,,Aggregated,48.0,0.0,150.0,200.0,210.0,220.0,270.0,310.0,450.0,500.0,520.0,520.0,520.0,775,0,160.0,191.7098017883869,112.85822100001042,1880.161083999994,79237.0,81.0,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,
123,1662746651,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,82.0,41.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
124,1662746652,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,750.0,758.7995864230774,476.5148059999973,975.6185279999984,79237.0,83.0,42.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
125,1662746652,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,750.0,758.7995864230774,476.5148059999973,975.6185279999984,79237.0,84.0,43.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
126,1662746653,100,GET,/,0.0,0.0,810.0,890.0,980.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,100,0,800.0,802.0864032000001,113.62637400000608,1232.0841229999928,79237.0,85.0,44.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,
127,1662746653,100,,Aggregated,0.0,0.0,810.0,890.0,980.0,1100.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,100,0,800.0,802.0864032000001,113.62637400000608,1232.0841229999928,79237.0,86.0,45.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,
128,1662746654,150,GET,/,1.0,0.0,710.0,820.0,870.0,960.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,155,0,700.0,715.6721527806452,113.62637400000608,1232.0841229999928,79237.0,87.0,46.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,
129,1662746654,150,,Aggregated,1.0,0.0,710.0,820.0,870.0,960.0,1100.0,1100.0,1200.0,1200.0,1200.0,1200.0,1200.0,155,0,700.0,715.6721527806452,113.62637400000608,1232.0841229999928,79237.0,88.0,47.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,
130,1662746655,200,GET,/,31.0,0.0,800.0,900.0,980.0,1000.0,1100.0,1200.0,1200.0,1200.0,1500.0,1500.0,1500.0,239,0,790.0,792.0631649539754,113.62637400000608,1542.73719199999,79237.0,89.0,48.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,
131,1662746655,200,,Aggregated,31.0,0.0,800.0,900.0,980.0,1000.0,1100.0,1200.0,1200.0,1200.0,1500.0,1500.0,1500.0,239,0,790.0,792.0631649539754,113.62637400000608,1542.73719199999,79237.0,90.0,49.0,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,
132,1662746656,250,GET,/,43.666667,0.0,830.0,980.0,1100.0,1100.0,1300.0,1500.0,1500.0,1500.0,3500.0,3500.0,3500.0,310,0,830.0,872.7030282870974,113.62637400000608,3522.5314540000027,79237.0,91.0,50.0,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,
133,1662746656,250,,Aggregated,43.666667,0.0,830.0,980.0,1100.0,1100.0,1300.0,1500.0,1500.0,1500.0,3500.0,3500.0,3500.0,310,0,830.0,872.7030282870974,113.62637400000608,3522.5314540000027,79237.0,92.0,51.0,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,
134,1662746657,250,GET,/,47.5,0.0,890.0,1000.0,1100.0,1200.0,1400.0,1500.0,1700.0,1900.0,3500.0,3500.0,3500.0,397,0,890.0,930.8598729974808,113.62637400000608,3522.5314540000027,79237.0,93.0,52.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,
135,1662746657,250,,Aggregated,47.5,0.0,890.0,1000.0,1100.0,1200.0,1400.0,1500.0,1700.0,1900.0,3500.0,3500.0,3500.0,397,0,890.0,930.8598729974808,113.62637400000608,3522.5314540000027,79237.0,94.0,53.0,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,
136,1662746658,250,GET,/,55.8,0.0,890.0,1000.0,1100.0,1200.0,1400.0,1500.0,1900.0,1900.0,3500.0,3500.0,3500.0,471,0,890.0,947.6815417834396,113.62637400000608,3522.5314540000027,79237.0,95.0,54.0,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,
137,1662746658,250,,Aggregated,55.8,0.0,890.0,1000.0,1100.0,1200.0,1400.0,1500.0,1900.0,1900.0,3500.0,3500.0,3500.0,471,0,890.0,947.6815417834396,113.62637400000608,3522.5314540000027,79237.0,96.0,55.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,,,
138,1662746659,250,GET,/,58.0,0.0,880.0,1000.0,1100.0,1100.0,1400.0,1500.0,1900.0,2900.0,3500.0,3500.0,3500.0,559,0,880.0,960.8958582289804,113.62637400000608,3542.923225999999,79237.0,97.0,56.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,
139,1662746659,250,,Aggregated,58.0,0.0,880.0,1000.0,1100.0,1100.0,1400.0,1500.0,1900.0,2900.0,3500.0,3500.0,3500.0,559,0,880.0,960.8958582289804,113.62637400000608,3542.923225999999,79237.0,98.0,57.0,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,
140,1662746660,250,GET,/,59.0,0.0,880.0,990.0,1100.0,1200.0,1500.0,1900.0,3100.0,4100.0,4600.0,4600.0,4600.0,620,0,880.0,1026.4490233016131,113.62637400000608,4623.509810000001,79237.0,99.0,58.0,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,
141,1662746660,250,,Aggregated,59.0,0.0,880.0,990.0,1100.0,1200.0,1500.0,1900.0,3100.0,4100.0,4600.0,4600.0,4600.0,620,0,880.0,1026.4490233016131,113.62637400000608,4623.509810000001,79237.0,100.0,59.0,18.0,18.0,,,,,,,,,,,,,,,,,,,,,,
142,1662746661,250,GET,/,63.625,0.0,880.0,980.0,1100.0,1100.0,1500.0,1900.0,3100.0,4100.0,5100.0,5100.0,5100.0,702,0,880.0,1021.1918592336186,113.62637400000608,5064.83243400001,79237.0,101.0,60.0,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,
143,1662746661,250,,Aggregated,63.625,0.0,880.0,980.0,1100.0,1100.0,1500.0,1900.0,3100.0,4100.0,5100.0,5100.0,5100.0,702,0,880.0,1021.1918592336186,113.62637400000608,5064.83243400001,79237.0,102.0,61.0,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,
144,1662746662,250,GET,/,65.222222,0.0,880.0,980.0,1100.0,1200.0,1500.0,2500.0,3500.0,4600.0,6100.0,6100.0,6100.0,805,0,880.0,1060.9693404459622,113.62637400000608,6067.86936799999,79237.0,103.0,62.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,
145,1662746662,250,,Aggregated,65.222222,0.0,880.0,980.0,1100.0,1200.0,1500.0,2500.0,3500.0,4600.0,6100.0,6100.0,6100.0,805,0,880.0,1060.9693404459622,113.62637400000608,6067.86936799999,79237.0,104.0,63.0,22.0,22.0,,,,,,,,,,,,,,,,,,,,,,
146,1662746663,250,GET,/,67.5,0.0,880.0,990.0,1100.0,1200.0,1600.0,2800.0,3900.0,4600.0,7300.0,7300.0,7300.0,885,0,870.0,1068.3081390666666,113.62637400000608,7339.459469000005,79237.0,105.0,64.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,
147,1662746663,250,,Aggregated,67.5,0.0,880.0,990.0,1100.0,1200.0,1600.0,2800.0,3900.0,4600.0,7300.0,7300.0,7300.0,885,0,870.0,1068.3081390666666,113.62637400000608,7339.459469000005,79237.0,106.0,65.0,24.0,24.0,,,,,,,,,,,,,,,,,,,,,,
148,1662746664,250,GET,/,77.4,0.0,870.0,960.0,1100.0,1200.0,1500.0,2700.0,3900.0,4600.0,7300.0,7300.0,7300.0,969,0,860.0,1047.2776138297213,113.62637400000608,7339.459469000005,79237.0,107.0,66.0,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,
149,1662746664,250,,Aggregated,77.4,0.0,870.0,960.0,1100.0,1200.0,1500.0,2700.0,3900.0,4600.0,7300.0,7300.0,7300.0,969,0,860.0,1047.2776138297213,113.62637400000608,7339.459469000005,79237.0,108.0,67.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,
150,1662746665,250,GET,/,79.9,0.0,860.0,940.0,1000.0,1100.0,1600.0,2700.0,3900.0,4600.0,7300.0,7300.0,7300.0,1062,0,850.0,1042.2777067758934,113.62637400000608,7339.459469000005,79237.0,109.0,68.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,
151,1662746665,250,,Aggregated,79.9,0.0,860.0,940.0,1000.0,1100.0,1600.0,2700.0,3900.0,4600.0,7300.0,7300.0,7300.0,1062,0,850.0,1042.2777067758934,113.62637400000608,7339.459469000005,79237.0,110.0,69.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,
152,1662746666,250,GET,/,80.9,0.0,850.0,910.0,990.0,1100.0,1800.0,2900.0,4000.0,4600.0,7300.0,7300.0,7300.0,1152,0,850.0,1059.1096451814233,113.62637400000608,7339.459469000005,79237.0,111.0,70.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,
153,1662746666,250,,Aggregated,80.9,0.0,850.0,910.0,990.0,1100.0,1800.0,2900.0,4000.0,4600.0,7300.0,7300.0,7300.0,1152,0,850.0,1059.1096451814233,113.62637400000608,7339.459469000005,79237.0,112.0,71.0,30.0,30.0,,,,,,,,,,,,,,,,,,,,,,
154,1662746667,250,GET,/,84.0,0.0,840.0,890.0,950.0,1000.0,1600.0,2900.0,4000.0,4600.0,7300.0,7300.0,7300.0,1238,0,850.0,1043.4635064200315,113.62637400000608,7339.459469000005,79237.0,113.0,72.0,31.0,31.0,,,,,,,,,,,,,,,,,,,,,,
