,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
341,1662379546,450,GET,/,51.142857,0.0,1400.0,1600.0,1700.0,1700.0,1800.0,2000.0,2200.0,2300.0,2500.0,2500.0,2500.0,549,0,1400.0,1382.2654516156647,604.3994480000094,2504.811120999989,76943.0,280.0,219.0,179.0,118.0,57.0,16.0,16.0,,,,,,
342,1662379546,450,,Aggregated,51.142857,0.0,1400.0,1600.0,1600.0,1700.0,1800.0,2000.0,2200.0,2300.0,2500.0,2500.0,2500.0,549,0,1400.0,1382.2654516156647,604.3994480000094,2504.811120999989,76943.0,281.0,220.0,180.0,119.0,58.0,17.0,17.0,,,,,,
343,1662379547,500,GET,/,54.375,0.0,1400.0,1600.0,1700.0,1700.0,1800.0,2000.0,2200.0,2300.0,2500.0,2500.0,2500.0,615,0,1400.0,1397.1681128390244,604.3994480000094,2504.811120999989,76943.0,282.0,221.0,181.0,120.0,59.0,18.0,18.0,,,,,,
344,1662379547,500,,Aggregated,54.375,0.0,1400.0,1600.0,1700.0,1700.0,1800.0,2000.0,2200.0,2200.0,2500.0,2500.0,2500.0,615,0,1400.0,1397.1681128390244,604.3994480000094,2504.811120999989,76943.0,283.0,222.0,182.0,121.0,60.0,19.0,19.0,,,,,,
345,1662379548,500,GET,/,57.888889,0.0,1400.0,1600.0,1700.0,1700.0,1800.0,2000.0,2200.0,2200.0,2500.0,2500.0,2500.0,672,0,1400.0,1401.444297349702,604.3994480000094,2504.811120999989,76943.0,284.0,223.0,183.0,122.0,61.0,20.0,20.0,,,,,,
346,1662379548,500,,Aggregated,57.888889,0.0,1400.0,1600.0,1700.0,1700.0,1800.0,2000.0,2200.0,2200.0,2500.0,2500.0,2500.0,672,0,1400.0,1401.444297349702,604.3994480000094,2504.811120999989,76943.0,285.0,224.0,184.0,123.0,62.0,21.0,21.0,,,,,,
347,1662379549,500,GET,/,58.0,0.0,1400.0,1600.0,1700.0,1700.0,1900.0,2100.0,2200.0,2400.0,2800.0,2800.0,2800.0,767,0,1400.0,1402.4563148513669,604.3994480000094,2816.266270999989,76943.0,286.0,225.0,185.0,124.0,63.0,22.0,22.0,,,,,,
348,1662379549,500,,Aggregated,58.0,0.0,1400.0,1600.0,1700.0,1700.0,1900.0,2100.0,2200.0,2400.0,2800.0,2800.0,2800.0,767,0,1400.0,1402.4563148513669,604.3994480000094,2816.266270999989,76943.0,287.0,226.0,186.0,125.0,64.0,23.0,23.0,,,,,,
349,1662379550,500,GET,/,66.5,0.0,1400.0,1600.0,1700.0,1700.0,2000.0,2200.0,3200.0,3500.0,3700.0,3700.0,3700.0,869,0,1400.0,1415.7214114706546,604.3994480000094,3740.5911280000055,76943.0,288.0,227.0,187.0,126.0,65.0,24.0,24.0,,,,,,
350,1662379550,500,,Aggregated,66.5,0.0,1400.0,1600.0,1700.0,1700.0,2000.0,2200.0,3200.0,3500.0,3700.0,3700.0,3700.0,869,0,1400.0,1415.7214114706546,604.3994480000094,3740.5911280000055,76943.0,289.0,228.0,188.0,127.0,66.0,25.0,25.0,,,,,,
351,1662379551,500,GET,/,71.2,0.0,1400.0,1600.0,1700.0,1800.0,2000.0,2400.0,3500.0,3600.0,4100.0,4100.0,4100.0,953,0,1400.0,1397.4368249485826,604.3994480000094,4120.086165000003,76943.0,290.0,229.0,189.0,128.0,67.0,26.0,26.0,,,,,,
352,1662379551,500,,Aggregated,71.2,0.0,1400.0,1600.0,1700.0,1800.0,2000.0,2400.0,3500.0,3600.0,4100.0,4100.0,4100.0,953,0,1400.0,1397.4368249485826,604.3994480000094,4120.086165000003,76943.0,291.0,230.0,190.0,129.0,68.0,27.0,27.0,,,,,,
353,1662379552,500,GET,/,73.8,0.0,1400.0,1500.0,1700.0,1700.0,2000.0,2400.0,3500.0,3600.0,4100.0,4100.0,4100.0,1026,0,1300.0,1368.4313421627671,604.3994480000094,4120.086165000003,76943.0,292.0,231.0,191.0,130.0,69.0,28.0,28.0,,,,,,
354,1662379552,500,,Aggregated,73.8,0.0,1400.0,1500.0,1700.0,1700.0,2000.0,2400.0,3500.0,3600.0,4100.0,4100.0,4100.0,1026,0,1300.0,1368.4313421627671,604.3994480000094,4120.086165000003,76943.0,293.0,232.0,192.0,131.0,70.0,29.0,29.0,,,,,,
355,1662379553,500,GET,/,77.0,0.0,1200.0,1500.0,1600.0,1700.0,2000.0,2400.0,3400.0,3600.0,4100.0,4100.0,4100.0,1127,0,1300.0,1337.3470809494231,604.3994480000094,4120.086165000003,76943.0,294.0,233.0,193.0,132.0,71.0,30.0,30.0,,,,,,
356,1662379553,500,,Aggregated,77.0,0.0,1200.0,1500.0,1600.0,1700.0,2000.0,2400.0,3400.0,3600.0,4100.0,4100.0,4100.0,1127,0,1300.0,1337.3470809494231,604.3994480000094,4120.086165000003,76943.0,295.0,234.0,194.0,133.0,72.0,31.0,31.0,,,,,,
357,1662379554,500,GET,/,76.1,0.0,1000.0,1400.0,1600.0,1700.0,2100.0,3200.0,3600.0,4100.0,6800.0,6800.0,6800.0,1229,0,1200.0,1362.2182779283962,604.3994480000094,6790.576546000011,76943.0,296.0,235.0,195.0,134.0,73.0,32.0,32.0,,,,,,
358,1662379554,500,,Aggregated,76.1,0.0,1000.0,1400.0,1600.0,1700.0,2100.0,3200.0,3600.0,4100.0,6800.0,6800.0,6800.0,1229,0,1200.0,1362.2182779283962,604.3994480000094,6790.576546000011,76943.0,297.0,236.0,196.0,135.0,74.0,33.0,33.0,,,,,,
359,1662379555,500,GET,/,78.7,0.0,990.0,1300.0,1500.0,1700.0,2300.0,3300.0,4100.0,6600.0,8500.0,8500.0,8500.0,1316,0,1200.0,1371.3996688495436,604.3994480000094,8513.090622000022,76943.0,298.0,237.0,197.0,136.0,75.0,34.0,34.0,,,,,,
360,1662379555,500,,Aggregated,78.7,0.0,990.0,1300.0,1500.0,1700.0,2300.0,3300.0,4100.0,6600.0,8500.0,8500.0,8500.0,1316,0,1200.0,1371.3996688495436,604.3994480000094,8513.090622000022,76943.0,299.0,238.0,198.0,137.0,76.0,35.0,35.0,,,,,,
361,1662379556,500,GET,/,83.5,0.0,960.0,1100.0,1400.0,1600.0,2200.0,3300.0,4000.0,4600.0,8500.0,8500.0,8500.0,1393,0,1100.0,1345.5177474680531,604.3994480000094,8513.090622000022,76943.0,300.0,239.0,199.0,138.0,77.0,36.0,36.0,,,,,,
362,1662379556,500,,Aggregated,83.5,0.0,960.0,1100.0,1400.0,1600.0,2200.0,3300.0,4000.0,4600.0,8500.0,8500.0,8500.0,1393,0,1100.0,1345.5177474680531,604.3994480000094,8513.090622000022,76943.0,301.0,240.0,200.0,139.0,78.0,37.0,37.0,,,,,,
363,1662379557,500,GET,/,85.0,0.0,940.0,1000.0,1100.0,1300.0,2200.0,3200.0,4000.0,4600.0,8500.0,8500.0,8500.0,1487,0,1100.0,1324.11597681977,604.3994480000094,8513.090622000022,76943.0,302.0,241.0,201.0,140.0,79.0,38.0,38.0,,,,,,
364,1662379557,500,,Aggregated,85.0,0.0,940.0,1000.0,1100.0,1300.0,2200.0,3200.0,4000.0,4600.0,8500.0,8500.0,8500.0,1487,0,1100.0,1324.11597681977,604.3994480000094,8513.090622000022,76943.0,303.0,242.0,202.0,141.0,80.0,39.0,39.0,,,,,,
365,1662379558,500,GET,/,84.6,0.0,930.0,1000.0,1000.0,1100.0,2300.0,3300.0,4000.0,4600.0,8500.0,8500.0,8500.0,1578,0,1100.0,1315.34227536375,604.3994480000094,8513.090622000022,76943.0,304.0,243.0,203.0,142.0,81.0,40.0,40.0,,,,,,
366,1662379558,500,,Aggregated,84.6,0.0,930.0,1000.0,1000.0,1100.0,2300.0,3300.0,4000.0,4600.0,8500.0,8500.0,8500.0,1578,0,1100.0,1315.34227536375,604.3994480000094,8513.090622000022,76943.0,305.0,244.0,204.0,143.0,82.0,41.0,41.0,,,,,,
367,1662379559,500,GET,/,86.2,0.0,930.0,990.0,1000.0,1100.0,2500.0,3500.0,4300.0,4800.0,8500.0,8500.0,8500.0,1664,0,1000.0,1321.8169868551684,604.3994480000094,8513.090622000022,76943.0,306.0,245.0,205.0,144.0,83.0,42.0,42.0,,,,,,
368,1662379559,500,,Aggregated,86.2,0.0,930.0,990.0,1000.0,1100.0,2500.0,3500.0,4300.0,4800.0,8500.0,8500.0,8500.0,1664,0,1000.0,1321.8169868551684,604.3994480000094,8513.090622000022,76943.0,307.0,246.0,206.0,145.0,84.0,43.0,43.0,,,,,,
369,1662379560,500,GET,/,85.9,0.0,940.0,1000.0,1000.0,1100.0,1600.0,3100.0,4300.0,6600.0,8500.0,8500.0,8500.0,1728,0,1000.0,1310.8192888449078,604.3994480000094,8513.090622000022,76943.0,308.0,247.0,207.0,146.0,85.0,44.0,44.0,,,,,,
370,1662379560,500,,Aggregated,85.9,0.0,940.0,1000.0,1000.0,1100.0,1600.0,3100.0,4300.0,6600.0,8500.0,8500.0,8500.0,1728,0,1000.0,1310.8192888449078,604.3994480000094,8513.090622000022,76943.0,309.0,248.0,208.0,147.0,86.0,45.0,45.0,,,,,,
371,1662379561,500,GET,/,89.9,0.0,950.0,1000.0,1100.0,1100.0,1600.0,3000.0,4300.0,4800.0,8500.0,8500.0,8500.0,1809,0,1000.0,1298.9885892266448,604.3994480000094,8513.090622000022,76943.0,310.0,249.0,209.0,148.0,87.0,46.0,46.0,,,,,,
372,1662379561,500,,Aggregated,89.9,0.0,950.0,1000.0,1100.0,1100.0,1600.0,3000.0,4300.0,4800.0,8500.0,8500.0,8500.0,1809,0,1000.0,1298.9885892266448,604.3994480000094,8513.090622000022,76943.0,311.0,250.0,210.0,149.0,88.0,47.0,47.0,,,,,,
373,1662379562,500,GET,/,86.4,0.0,960.0,1000.0,1100.0,1200.0,2200.0,3100.0,4300.0,4800.0,8500.0,8500.0,8500.0,1911,0,1000.0,1298.0362647043446,604.3994480000094,8513.090622000022,76943.0,312.0,251.0,211.0,150.0,89.0,48.0,48.0,,,,,,
374,1662379562,500,,Aggregated,86.4,0.0,960.0,1000.0,1100.0,1200.0,2200.0,3100.0,4300.0,4800.0,8500.0,8500.0,8500.0,1911,0,1000.0,1298.0362647043446,604.3994480000094,8513.090622000022,76943.0,313.0,252.0,212.0,151.0,90.0,49.0,49.0,,,,,,
375,1662379563,500,GET,/,84.8,0.0,960.0,1000.0,1100.0,1100.0,1900.0,3500.0,4300.0,6600.0,8500.0,8500.0,8500.0,1990,0,1000.0,1307.1911999547751,604.3994480000094,8513.090622000022,76943.0,314.0,253.0,213.0,152.0,91.0,50.0,50.0,,,,,,
376,1662379563,500,,Aggregated,84.8,0.0,960.0,1000.0,1100.0,1100.0,1900.0,3500.0,4300.0,6600.0,8500.0,8500.0,8500.0,1990,0,1000.0,1307.1911999547751,604.3994480000094,8513.090622000022,76943.0,315.0,254.0,214.0,153.0,92.0,51.0,51.0,,,,,,
377,1662379564,500,GET,/,87.2,0.0,970.0,1000.0,1100.0,1100.0,1500.0,2700.0,4000.0,4100.0,4800.0,4800.0,4800.0,2082,0,1000.0,1292.1732701733913,604.3994480000094,8513.090622000022,76943.0,316.0,255.0,215.0,154.0,93.0,52.0,52.0,,,,,,
378,1662379564,500,,Aggregated,87.2,0.0,970.0,1000.0,1100.0,1100.0,1500.0,2700.0,4000.0,4100.0,4800.0,4800.0,4800.0,2082,0,1000.0,1292.1732701733913,604.3994480000094,8513.090622000022,76943.0,317.0,256.0,216.0,155.0,94.0,53.0,53.0,,,,,,
379,1662379565,500,GET,/,87.1,0.0,970.0,1000.0,1100.0,1100.0,1600.0,2600.0,3900.0,4100.0,4800.0,4800.0,4800.0,2170,0,1000.0,1280.7424910193558,604.3994480000094,8513.090622000022,76943.0,318.0,257.0,217.0,156.0,95.0,54.0,54.0,,,,,,
380,1662379565,500,,Aggregated,87.1,0.0,970.0,1000.0,1100.0,1100.0,1600.0,2600.0,3900.0,4100.0,4800.0,4800.0,4800.0,2170,0,1000.0,1280.7424910193558,604.3994480000094,8513.090622000022,76943.0,319.0,258.0,218.0,157.0,96.0,55.0,55.0,,,,,,
381,1662379566,500,GET,/,84.5,0.0,970.0,1000.0,1100.0,1100.0,1800.0,3000.0,4000.0,4100.0,4800.0,4800.0,4800.0,2236,0,1000.0,1275.8739400375678,604.3994480000094,8513.090622000022,76943.0,320.0,259.0,219.0,158.0,97.0,56.0,56.0,,,,,,
382,1662379566,500,,Aggregated,84.5,0.0,970.0,1000.0,1100.0,1100.0,1800.0,3000.0,4000.0,4100.0,4800.0,4800.0,4800.0,2236,0,1000.0,1275.8739400375678,604.3994480000094,8513.090622000022,76943.0,321.0,260.0,220.0,159.0,98.0,57.0,57.0,,,,,,
383,1662379567,436,GET,/,84.2,0.0,980.0,1000.0,1100.0,1100.0,1600.0,3000.0,4000.0,4100.0,4800.0,4800.0,4800.0,2280,0,1000.0,1271.7705287179829,604.3994480000094,8513.090622000022,76943.0,322.0,261.0,221.0,160.0,99.0,58.0,58.0,,,,,,
384,1662379567,436,,Aggregated,84.2,0.0,980.0,1000.0,1100.0,1100.0,1600.0,3000.0,4000.0,4100.0,4800.0,4800.0,4800.0,2280,0,1000.0,1271.7705287179829,604.3994480000094,8513.090622000022,76943.0,323.0,262.0,222.0,161.0,100.0,59.0,59.0,,,,,,
385,1662358848,0,,Aggregated,0.0,0.0,,,,,,,,,,,,0,0,0.0,0.0,0.0,0.0,0.0,324.0,263.0,223.0,162.0,101.0,60.0,0.0,0.0,,,,,
386,1662358849,50,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,880.0,884.3956139999989,878.2157269999971,890.5755010000007,76943.0,325.0,264.0,224.0,163.0,102.0,61.0,1.0,1.0,,,,,
387,1662358849,50,,Aggregated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,880.0,884.3956139999989,878.2157269999971,890.5755010000007,76943.0,326.0,265.0,225.0,164.0,103.0,62.0,2.0,2.0,,,,,
388,1662358850,100,GET,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80,0,1600.0,1341.2403434625,691.2654920000136,1824.0013219999869,76943.0,327.0,266.0,226.0,165.0,104.0,63.0,3.0,3.0,,,,,
389,1662358850,100,,Aggregated,0.0,0.0,1600.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,80,0,1600.0,1341.2403434625,691.2654920000136,1824.0013219999869,76943.0,328.0,267.0,227.0,166.0,105.0,64.0,4.0,4.0,,,,,
390,1662358851,150,GET,/,0.0,0.0,1500.0,1700.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,110,0,1500.0,1306.0239797727277,691.2654920000136,1824.0013219999869,76943.0,329.0,268.0,228.0,167.0,106.0,65.0,5.0,5.0,,,,,
391,1662358851,150,,Aggregated,0.0,0.0,1500.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,110,0,1500.0,1306.0239797727277,691.2654920000136,1824.0013219999869,76943.0,330.0,269.0,229.0,168.0,107.0,66.0,6.0,6.0,,,,,
392,1662358852,200,GET,/,5.5,0.0,1100.0,1400.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,205,0,1100.0,1204.810654117074,691.2654920000136,1824.0013219999869,76943.0,331.0,270.0,230.0,169.0,108.0,67.0,7.0,7.0,,,,,
393,1662358852,200,,Aggregated,5.5,0.0,1100.0,1400.0,1600.0,1700.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,205,0,1100.0,1204.810654117074,691.2654920000136,1824.0013219999869,76943.0,332.0,271.0,231.0,170.0,109.0,68.0,8.0,8.0,,,,,
394,1662358853,250,GET,/,33.333333,0.0,1100.0,1300.0,1500.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,317,0,1100.0,1219.7385285236612,691.2654920000136,1824.0013219999869,76943.0,333.0,272.0,232.0,171.0,110.0,69.0,9.0,9.0,,,,,
395,1662358853,250,,Aggregated,33.333333,0.0,1100.0,1400.0,1500.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,317,0,1100.0,1219.7385285236612,691.2654920000136,1824.0013219999869,76943.0,334.0,273.0,233.0,172.0,111.0,70.0,10.0,10.0,,,,,
396,1662358854,300,GET,/,37.5,0.0,1100.0,1400.0,1500.0,1700.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,401,0,1100.0,1217.1519234264354,691.2654920000136,1824.0013219999869,76943.0,335.0,274.0,234.0,173.0,112.0,71.0,11.0,11.0,,,,,
397,1662358854,300,,Aggregated,37.5,0.0,1100.0,1400.0,1500.0,1600.0,1700.0,1800.0,1800.0,1800.0,1800.0,1800.0,1800.0,401,0,1100.0,1217.1519234264354,691.2654920000136,1824.0013219999869,76943.0,336.0,275.0,235.0,174.0,113.0,72.0,12.0,12.0,,,,,
398,1662358855,350,GET,/,50.4,0.0,1200.0,1400.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,467,0,1200.0,1252.9335696873668,691.2654920000136,2099.4238469999973,76943.0,337.0,276.0,236.0,175.0,114.0,73.0,13.0,13.0,,,,,
399,1662358855,350,,Aggregated,50.4,0.0,1200.0,1400.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,467,0,1200.0,1252.9335696873668,691.2654920000136,2099.4238469999973,76943.0,338.0,277.0,237.0,176.0,115.0,74.0,14.0,14.0,,,,,
400,1662358856,400,GET,/,56.333333,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,545,0,1300.0,1279.1311427064236,691.2654920000136,2099.4238469999973,76943.0,339.0,278.0,238.0,177.0,116.0,75.0,15.0,15.0,,,,,
401,1662358856,400,,Aggregated,56.333333,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,545,0,1300.0,1279.1311427064236,691.2654920000136,2099.4238469999973,76943.0,340.0,279.0,239.0,178.0,117.0,76.0,16.0,16.0,,,,,
402,1662358857,450,GET,/,60.285714,0.0,1200.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,631,0,1300.0,1277.1456326196526,691.2654920000136,2099.4238469999973,76943.0,341.0,280.0,240.0,179.0,118.0,77.0,17.0,17.0,,,,,
403,1662358857,450,,Aggregated,60.285714,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,1800.0,1900.0,2100.0,2100.0,2100.0,631,0,1300.0,1277.1456326196526,691.2654920000136,2099.4238469999973,76943.0,342.0,281.0,241.0,180.0,119.0,78.0,18.0,18.0,,,,,
404,1662358858,500,GET,/,64.375,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,2000.0,2000.0,2200.0,2200.0,2200.0,697,0,1300.0,1295.141545071738,691.2654920000136,2182.7051939999933,76943.0,343.0,282.0,242.0,181.0,120.0,79.0,19.0,19.0,,,,,
405,1662358858,500,,Aggregated,64.375,0.0,1300.0,1500.0,1600.0,1700.0,1700.0,1800.0,2000.0,2000.0,2200.0,2200.0,2200.0,697,0,1300.0,1295.141545071738,691.2654920000136,2182.7051939999933,76943.0,344.0,283.0,243.0,182.0,121.0,80.0,20.0,20.0,,,,,
406,1662358859,500,GET,/,65.888889,0.0,1300.0,1500.0,1600.0,1700.0,1800.0,1800.0,2000.0,2100.0,2200.0,2200.0,2200.0,774,0,1300.0,1301.7319877777798,691.2654920000136,2197.390775999992,76943.0,345.0,284.0,244.0,183.0,122.0,81.0,21.0,21.0,,,,,
407,1662358859,500,,Aggregated,65.888889,0.0,1300.0,1500.0,1600.0,1700.0,1800.0,1800.0,2000.0,2100.0,2200.0,2200.0,2200.0,774,0,1300.0,1301.7319877777798,691.2654920000136,2197.390775999992,76943.0,346.0,285.0,245.0,184.0,123.0,82.0,22.0,22.0,,,,,
408,1662358860,500,GET,/,68.1,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2200.0,2600.0,2600.0,2600.0,880,0,1300.0,1296.2684530670474,654.0759160000107,2567.218037000004,76943.0,347.0,286.0,246.0,185.0,124.0,83.0,23.0,23.0,,,,,
409,1662358860,500,,Aggregated,68.1,0.0,1300.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2200.0,2600.0,2600.0,2600.0,880,0,1300.0,1296.2684530670474,654.0759160000107,2567.218037000004,76943.0,348.0,287.0,247.0,186.0,125.0,84.0,24.0,24.0,,,,,
410,1662358861,500,GET,/,76.0,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2200.0,2700.0,3900.0,3900.0,3900.0,975,0,1200.0,1281.199952713848,652.8210959999967,3903.199483999998,76943.0,349.0,288.0,248.0,187.0,126.0,85.0,25.0,25.0,,,,,
411,1662358861,500,,Aggregated,76.0,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2200.0,2700.0,3900.0,3900.0,3900.0,975,0,1200.0,1281.199952713848,652.8210959999967,3903.199483999998,76943.0,350.0,289.0,249.0,188.0,127.0,86.0,26.0,26.0,,,,,
412,1662358862,500,GET,/,83.6,0.0,1200.0,1500.0,1600.0,1700.0,1800.0,2100.0,3200.0,3500.0,4100.0,4100.0,4100.0,1064,0,1200.0,1274.350013754701,652.8210959999967,4062.886908000024,76943.0,351.0,290.0,250.0,189.0,128.0,87.0,27.0,27.0,,,,,
413,1662358862,500,,Aggregated,83.6,0.0,1200.0,1500.0,1600.0,1700.0,1800.0,2100.0,3200.0,3500.0,4100.0,4100.0,4100.0,1064,0,1200.0,1274.350013754701,652.8210959999967,4062.886908000024,76943.0,352.0,291.0,251.0,190.0,129.0,88.0,28.0,28.0,,,,,
414,1662358863,500,GET,/,85.5,0.0,1100.0,1400.0,1600.0,1600.0,1900.0,2200.0,3500.0,3900.0,5300.0,5300.0,5300.0,1177,0,1100.0,1271.650582209008,652.8210959999967,5290.363560999993,76943.0,353.0,292.0,252.0,191.0,130.0,89.0,29.0,29.0,,,,,
415,1662358863,500,,Aggregated,85.5,0.0,1100.0,1400.0,1600.0,1600.0,1900.0,2200.0,3500.0,3900.0,5300.0,5300.0,5300.0,1177,0,1100.0,1271.650582209008,652.8210959999967,5290.363560999993,76943.0,354.0,293.0,253.0,192.0,131.0,90.0,30.0,30.0,,,,,
416,1662358864,500,GET,/,88.4,0.0,1000.0,1400.0,1500.0,1600.0,2000.0,2400.0,3800.0,5000.0,6900.0,6900.0,6900.0,1287,0,1100.0,1265.4363378236235,647.1085130000063,6890.446932999993,76943.0,355.0,294.0,254.0,193.0,132.0,91.0,31.0,31.0,,,,,
417,1662358864,500,,Aggregated,88.4,0.0,1000.0,1400.0,1500.0,1600.0,2000.0,2400.0,3800.0,5000.0,6900.0,6900.0,6900.0,1287,0,1100.0,1265.4363378236235,647.1085130000063,6890.446932999993,76943.0,356.0,295.0,255.0,194.0,133.0,92.0,32.0,32.0,,,,,
418,1662358865,500,GET,/,88.8,0.0,920.0,1200.0,1500.0,1600.0,2000.0,2800.0,4100.0,5200.0,7100.0,7100.0,7100.0,1394,0,1000.0,1252.91402667719,605.6363109999836,7091.571961,76943.0,357.0,296.0,256.0,195.0,134.0,93.0,33.0,33.0,,,,,
419,1662358865,500,,Aggregated,88.8,0.0,920.0,1200.0,1500.0,1600.0,2000.0,2800.0,4100.0,5200.0,7100.0,7100.0,7100.0,1394,0,1000.0,1252.91402667719,605.6363109999836,7091.571961,76943.0,358.0,297.0,257.0,196.0,135.0,94.0,34.0,34.0,,,,,
420,1662358866,500,GET,/,90.9,0.0,860.0,1000.0,1400.0,1500.0,2000.0,2700.0,4100.0,5200.0,7100.0,7100.0,7100.0,1482,0,990.0,1226.3812586875854,605.6363109999836,7091.571961,76943.0,359.0,298.0,258.0,197.0,136.0,95.0,35.0,35.0,,,,,
421,1662358866,500,,Aggregated,90.9,0.0,860.0,1000.0,1400.0,1500.0,2000.0,2700.0,4100.0,5200.0,7100.0,7100.0,7100.0,1482,0,990.0,1226.3812586875854,605.6363109999836,7091.571961,76943.0,360.0,299.0,259.0,198.0,137.0,96.0,36.0,36.0,,,,,
422,1662358867,500,GET,/,91.8,0.0,830.0,920.0,1000.0,1300.0,1800.0,2700.0,4000.0,5200.0,7100.0,7100.0,7100.0,1582,0,950.0,1202.1502828305952,605.6363109999836,7091.571961,76943.0,361.0,300.0,260.0,199.0,138.0,97.0,37.0,37.0,,,,,
423,1662358867,500,,Aggregated,91.8,0.0,830.0,920.0,1000.0,1300.0,1800.0,2700.0,4000.0,5200.0,7100.0,7100.0,7100.0,1582,0,950.0,1202.1502828305952,605.6363109999836,7091.571961,76943.0,362.0,301.0,261.0,200.0,139.0,98.0,38.0,38.0,,,,,
424,1662358868,500,GET,/,93.2,0.0,810.0,870.0,930.0,1000.0,1800.0,2900.0,4000.0,5200.0,7100.0,7100.0,7100.0,1681,0,940.0,1193.3710351082696,605.6363109999836,7091.571961,76943.0,363.0,302.0,262.0,201.0,140.0,99.0,39.0,39.0,,,,,
425,1662358868,500,,Aggregated,93.2,0.0,810.0,870.0,930.0,1000.0,1800.0,2900.0,4000.0,5200.0,7100.0,7100.0,7100.0,1681,0,940.0,1193.3710351082696,605.6363109999836,7091.571961,76943.0,364.0,303.0,263.0,202.0,141.0,100.0,40.0,40.0,,,,,
426,1662358869,500,GET,/,95.0,0.0,800.0,850.0,900.0,940.0,1600.0,3200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1778,0,930.0,1180.9644942289096,605.6363109999836,7091.571961,76943.0,365.0,304.0,264.0,203.0,142.0,101.0,41.0,41.0,,,,,
427,1662358869,500,,Aggregated,95.0,0.0,800.0,850.0,900.0,940.0,1600.0,3200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1778,0,930.0,1180.9644942289096,605.6363109999836,7091.571961,76943.0,366.0,305.0,265.0,204.0,143.0,102.0,42.0,42.0,,,,,
428,1662358870,500,GET,/,96.6,0.0,800.0,850.0,890.0,920.0,1300.0,3100.0,4300.0,5200.0,7100.0,7100.0,7100.0,1855,0,920.0,1167.1022103870632,605.6363109999836,7091.571961,76943.0,367.0,306.0,266.0,205.0,144.0,103.0,43.0,43.0,,,,,
429,1662358870,500,,Aggregated,96.6,0.0,800.0,850.0,890.0,920.0,1300.0,3100.0,4300.0,5200.0,7100.0,7100.0,7100.0,1855,0,920.0,1167.1022103870632,605.6363109999836,7091.571961,76943.0,368.0,307.0,267.0,206.0,145.0,104.0,44.0,44.0,,,,,
430,1662358871,500,GET,/,98.6,0.0,810.0,860.0,900.0,930.0,1100.0,2200.0,4100.0,5200.0,7100.0,7100.0,7100.0,1959,0,910.0,1153.6119262802451,605.6363109999836,7091.571961,76943.0,369.0,308.0,268.0,207.0,146.0,105.0,45.0,45.0,,,,,
